Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42702,2002,11,27,0.0,2.2,1.1,9.1,088,038,25.4,7.5,16.5,9.6,11.6,14.1,13.2,16.0,17.3,11.4,13.3,15.6,13.6,18.3,15.2 48,RNC,23
42702,2002,12,04,0.0,2.2,0.5,8.9,088,030,24.8,6.3,15.5,11.1,10.8,11.8,17.1,15.6,16.3,10.7,10.8,9.4,10.6,12.2,17.8 49,RNC,23
42702,2002,12,11,0.0,1.8,0.8,8.6,089,033,23.5,6.0,14.7,8.3,13.4,15.7,17.6,15.9,18.4,7.5,10.5,17.2,14.8,14.2,18.5 50,RNC,23
42702,2002,12,18,0.0,2.2,0.5,7.6,090,034,24.4,8.0,16.2,9.5,12.7,12.1,16.9,16.9,17.5,9.7,12.1,17.2,18.5,15.1,16.0 51,RNC,23
42702,2002,12,25,1.2,2.6,1.1,7.2,089,054,25.2,11.5,18.3,8.9,13.1,12.4,16.8,15.7,15.4,8.5,14.9,14.8,17.2,16.2,16.0 52,RNC,23
42702,2003,01,02,0.0,2.0,0.4,6.8,091,057,19.0,8.0,13.5,11.9,12.6,15.8,16.4,18.6,18.8,10.0,14.9,16.6,17.2,18.5,19.5 01,RNC,23
42702,2003,01,09,0.0,2.0,0.7,8.4,089,035,20.6,3.5,12.0,9.7,15.2,14.9,18.8,20.0,21.8,9.9,14.2,14.8,17.7,18.4,18.7 02,RNC,23
42702,2003,01,16,0.0,1.8,0.6,9.2,093,028,19.6,3.2,11.4,10.9,13.2,14.9,16.6,17.3,17.4,9.7,15.7,17.7,17.5,16.7,18.5 03,RNC,23
42702,2003,01,23,0.0,2.8,1.0,9.4,088,026,23.6,3.8,13.7,11.3,13.2,14.3,12.5,15.7,15.7,11.6,12.6,13.6,15.5,16.6,18.0 04,RNC,23
42702,2003,01,30,0.0,2.2,1.1,4.7,091,054,23.2,9.2,16.2,11.5,14.9,12.1,15.4,15.9,16.9,8.8,14.3,17.7,18.1,18.4,17.7 05,RNC,23
42702,2003,02,06,0.0,2.2,1.3,8.2,089,063,24.0,11.5,17.7,8.7,13.8,17.4,18.8,19.6,20.6,10.3,16.4,17.1,15.1,19.7,17.8 06,RNC,23
42702,2003,02,13,0.0,3.2,1.2,7.3,082,042,25.3,14.2,19.7,10.3,13.8,16.6,12.7,16.1,19.8,9.4,14.8,17.5,14.8,17.6,20.5 07,RNC,23
42702,2003,02,20,12.0,3.2,2.2,5.3,091,036,28.0,14.9,21.5,14.5,13.6,13.7,14.5,15.8,15.6,14.5,12.7,13.4,14.5,14.7,13.7 08,RNC,23
42702,2003,02,27,0.0,5.1,1.5,10.4,086,033,28.2,10.2,19.2,9.0,9.1,8.8,10.5,11.4,18.3,8.6,6.8,10.4,12.0,9.5,10.1 09,RNC,23
42702,2003,03,06,0.0,4.0,2.1,10.3,088,033,24.2,5.5,14.9,7.3,10.1,9.1,10.4,10.7,8.1,8.2,11.2,10.6,10.4,12.3,13.0 10,RNC,23
42702,2003,03,13,18.3,2.0,2.8,0.6,092,075,19.8,12.2,16.0,10.1,8.2,7.6,10.5,13.6,8.5,7.3,6.1,5.7,11.8,9.3,10.2 11,RNC,23
42702,2003,08,07,0.0,6.0,1.2,9.4,089,076,29.5,23.5,26.5,18.6,16.7,13.7,18.8,17.7,19.2,15.9,16.5,18.7,17.4,15.9,18.4 32,RNC,23
42702,2003,08,14,5.6,3.5,2.8,0.6,092,078,28.0,23.5,25.7,16.1,15.4,15.6,17.3,17.3,16.9,16.9,17.3,17.7,17.1,17.7,17.8 33,RNC,23
42702,2003,08,21,61.2,3.2,1.1,090,076,29.8,23.4,26.6,17.4,19.9,20.7,18.5,15.7,17.4,17.5,16.8,16.5,20.2,18.2,22.5,34 RNC,23,17
42702,2003,08,28,6.0,2.8,1.5,7.8,092,073,30.0,23.2,26.6,17.7,18.7,15.5,17.8,22.2,14.8,20.2,17.3,17.2,18.7,17.4,17.4 35,RNC,23
42702,2003,09,04,0.8,3.3,2.7,1.7,090,083,28.0,23.4,25.7,13.9,13.5,15.5,16.0,17.8,19.1,12.0,19.5,16.3,19.8,14.9,18.5 36,RNC,23
42702,2003,09,11,0.0,2.8,2.8,7.6,093,082,28.0,22.4,25.2,15.1,15.5,12.4,18.8,14.6,18.9,15.5,17.4,16.3,14.8,17.7,18.8 37,RNC,23
42702,2003,09,18,4.6,3.2,2.9,4.7,092,072,30.6,23.5,27.1,16.9,18.5,15.1,16.8,20.5,16.8,18.1,20.2,23.7,14.9,15.7,19.5 38,RNC,23
42702,2003,09,25,0.0,4.0,3.4,6.7,090,078,28.8,22.6,25.7,17.2,19.9,19.2,22.0,17.0,14.3,18.1,16.1,15.7,17.3,16.4,16.0 39,RNC,23
42702,2003,10,02,0.0,3.7,2.7,7.6,088,069,30.0,21.6,25.8,17.4,15.4,17.3,14.3,12.2,15.8,16.6,15.0,14.2,18.6,19.2,27.5 40,RNC,23
42702,2003,10,16,0.0,4.2,2.5,8.9,091,050,28.0,14.0,21.0,15.3,18.3,12.8,15.5,14.7,17.9,16.6,14.1,13.2,12.3,14.7,16.6 42,RNC,23
42702,2003,10,30,0.0,2.7,1.6,6.9,092,070,28.0,23.4,25.7,15.2,14.6,14.7,15.4,14.9,15.1,16.6,12.9,13.5,11.8,12.8,15.9 44,RNC,23
42702,2003,11,06,0.0,4.0,1.7,9.5,090,042,27.4,15.4,21.4,17.6,18.3,16.4,17.2,17.6,18.1,16.2,17.8,16.4,16.5,18.7,17.2 45,RNC,23
42702,2003,12,26,0.0,2.0,0.5,8.6,088,033,21.8,4.8,13.3,14.2,17.9,16.3,16.7,16.9,18.3,12.9,16.8,15.5,17.8,16.6,17.5 52,RNC,23
42702,2004,01,02,0.0,1.5,1.3,8.9,087,040,21.0,3.9,12.5,14.3,15.1,15.8,15.5,16.7,16.7,14.5,16.8,15.5,15.8,17.0,17.7 01,RNC,23
42702,2004,01,09,0.0,2.0,1.3,9.1,091,029,21.6,4.9,13.3,12.0,14.2,16.6,13.4,15.5,16.9,13.9,15.1,16.2,16.8,16.7,17.8 02,RNC,23
42702,2004,01,16,0.0,3.0,1.1,7.9,088,032,25.8,8.5,17.2,13.0,16.5,15.1,16.1,16.7,17.0,15.3,16.1,15.3,13.9,18.1,19.6 03,RNC,23
42702,2004,01,23,0.0,2.5,1.1,5.9,091,039,25.6,8.2,16.9,12.9,14.3,16.5,16.9,16.9,16.3,15.5,16.7,15.7,15.2,15.1,17.6 04,RNC,23
42702,2004,01,30,0.0,2.6,1.5,8.2,088,039,22.6,9.0,15.8,14.0,16.7,15.7,16.6,15.5,18.4,13.3,16.7,16.2,16.3,15.7,18.7 05,RNC,23
42702,2004,02,06,0.0,2.2,1.6,8.9,088,028,22.8,10.8,16.8,13.9,14.1,14.9,14.3,17.8,18.3,14.1,15.4,15.7,13.2,16.3,18.0 06,RNC,23
42702,2004,02,13,0.0,3.3,1.5,8.8,089,046,27.0,11.0,19.0,12.1,15.1,15.3,16.1,16.5,16.7,13.8,14.9,14.6,16.3,15.6,15.6 07,RNC,23
42702,2004,07,22,0.0,6.5,2.5,088,060,31.6,23.0,27.3,15.1,17.1,14.8,20.9,14.9,18.7,13.9,18.3,21.3,17.4,20.8,22.0,29 RNC,23,17
42702,2004,08,26,0.0,3.5,2.3,0.0,088,062,31.8,23.0,27.4,18.5,18.3,18.4,19.6,16.8,20.1,21.3,19.9,16.1,16.9,17.0,20.7 34,RNC,23
42702,2004,09,09,0.0,4.2,4.7,088,061,32.5,24.5,28.5,16.4,18.0,17.7,17.5,19.5,20.3,18.7,17.3,18.7,14.7,15.3,19.2,36 RNC,23,17
42702,2004,09,16,6.0,2.9,3.5,092,090,25.8,20.0,22.9,18.9,17.5,16.9,18.5,17.5,18.1,23.1,17.5,17.4,18.1,15.7,19.0,37 RNC,23,17
42702,2004,09,23,0.0,3.6,4.4,090,072,29.8,23.0,26.4,19.9,17.5,18.7,18.5,17.5,20.9,19.1,18.1,15.6,17.3,18.6,18.9,38 RNC,23,17
42702,2004,10,14,0.0,3.0,1.7,088,062,30.0,18.6,24.3,13.7,21.2,16.5,16.7,18.9,16.3,19.2,16.8,19.3,17.9,18.0,20.3,41 RNC,23,17
42702,2004,10,28,0.0,3.8,1.4,089,047,27.6,13.5,20.6,13.0,18.8,15.9,16.8,16.1,17.9,19.0,17.9,17.7,18.9,21.3,21.9,43 RNC,23,17
42702,2005,01,27,0.0,2.2,0.9,088,046,21.8,9.2,15.5,12.6,10.1,13.1,12.5,12.3,13.2,11.5,12.7,12.6,11.5,10.1,12.9,04 RNC,23,17
42702,2005,02,10,0.0,2.7,1.1,089,060,25.8,12.0,18.9,15.1,12.9,13.8,13.2,13.7,14.2,15.7,13.3,15.7,13.9,14.8,14.8,06 RNC,23,17
42702,2006,07,13,1.2,3.2,0.5,3.1,087,073,29.6,23.9,26.8,16.5,18.7,17.3,17.6,17.1,17.4,16.7,14.7,15.9,16.2,14.7,14.2 28,RNC,23
42702,2006,07,20,28.8,3.0,0.7,1.3,088,078,29.1,22.2,25.7,16.9,18.2,18.6,17.9,18.1,18.2,17.3,16.1,16.3,17.1,16.2,16.3 29,RNC,23
42702,2006,07,27,10.6,4.4,0.7,2.9,089,068,30.9,23.0,27.0,17.9,17.1,19.9,19.6,19.8,20.1,17.3,16.1,18.3,14.7,19.1,20.2 30,RNC,23
42702,2006,08,10,0.0,6.8,9.4,085,061,31.6,24.0,27.8,16.3,16.6,19.0,18.4,19.0,19.5,17.4,16.5,17.1,17.9,18.5,18.6,32 RNC,23,17
42702,2006,08,17,62.0,4.2,8.0,088,072,28.6,21.5,25.1,20.1,18.3,20.0,20.0,21.9,26.8,23.6,20.1,18.6,19.5,20.5,21.8,33 RNC,23,17
42702,2006,08,24,2.0,3.5,0.1,087,071,27.5,22.5,25.0,21.3,24.6,21.5,24.6,25.2,25.2,21.5,18.3,18.1,20.7,23.9,24.7,34 RNC,23,17
42702,2006,08,31,4.8,3.8,2.0,091,073,27.8,21.6,24.7,22.1,25.6,30.0,31.4,22.3,20.5,19.1,20.3,21.5,24.5,35,RNC,23 17,85,19
42702,2006,09,07,0.0,4.6,1.9,10.1,088,066,30.8,22.2,26.5,18.7,17.5,17.9,18.8,20.1,19.8,19.1,18.9,19.5,19.7,21.1,24.3 36,RNC,23
42702,2006,09,14,39.2,4.8,2.5,6.4,087,064,32.6,21.8,27.2,17.7,19.9,21.9,23.8,25.3,28.3,21.3,19.5,19.6,19.9,21.6,22.1 37,RNC,23
42702,2006,09,28,0.0,4.0,8.2,088,064,29.6,20.6,25.1,21.8,19.9,21.3,20.1,20.1,23.5,21.1,18.9,23.1,25.1,39,RNC,23 17,85,19
42702,2006,10,05,5.8,4.0,7.4,090,067,31.2,19.0,25.1,16.1,18.8,21.3,21.2,21.1,27.4,20.9,18.8,18.5,18.0,19.5,19.4,40 RNC,23,17
42702,2006,10,12,0.0,4.5,0.3,9.5,079,063,30.4,16.8,23.6,11.3,12.5,12.5,13.0,13.1,16.7,15.5,15.1,14.3,12.1,11.7,12.7 41,RNC,23
42702,2007,07,26,6.3,5.8,1.0,086,070,29.5,21.5,25.5,21.3,18.3,19.4,19.3,20.6,19.5,19.0,17.7,17.3,16.6,16.3,16.7,30 RNC,23,17
42702,2007,08,02,21.3,6.2,2.1,088,069,30.6,21.5,26.1,21.4,18.7,19.1,19.5,20.7,21.2,19.7,19.9,19.9,21.5,22.9,21.7,31 RNC,23,17
42702,2007,08,16,6.6,6.2,4.3,090,071,28.8,22.1,25.5,20.0,19.5,20.6,20.3,20.4,20.5,19.5,18.5,18.8,19.3,19.1,19.2,33 RNC,23,17
42702,2007,08,22,1.8,5.0,5.6,091,076,27.6,21.6,24.6,19.9,18.3,20.3,22.0,22.9,23.3,19.6,18.0,18.5,20.1,21.0,22.3,34 RNC,23,17
42702,2007,08,30,0.0,6.8,6.6,090,070,31.6,23.0,27.3,17.8,18.6,18.5,20.6,20.0,20.0,20.5,17.5,18.8,19.3,21.3,22.5,35 RNC,23,17
42702,2007,09,06,0.0,5.6,0.4,089,075,28.6,22.5,25.6,18.0,16.9,16.8,18.1,18.3,18.5,17.2,15.9,17.5,17.4,19.7,20.2,36 RNC,23,17
42702,2007,09,13,0.0,5.8,8.8,090,069,30.8,22.5,26.7,20.9,20.3,19.3,21.3,21.1,20.8,19.7,19.7,19.2,19.4,20.1,20.9,37 RNC,23,17
42702,2007,09,20,1.6,5.2,3.8,088,071,29.6,21.5,25.6,18.0,14.5,15.9,16.6,16.6,16.7,14.9,14.4,14.5,13.9,13.3,13.0,38 RNC,23,17
42702,2007,10,04,0.0,5.5,6.9,088,072,29.7,21.9,25.8,22.2,22.0,21.0,22.9,23.7,25.7,20.9,19.2,22.5,21.8,24.1,24.9,40 RNC,23,17
42702,2007,10,11,0.0,4.8,9.6,088,045,30.1,13.6,21.9,23.7,19.1,21.5,20.9,20.9,21.1,20.8,19.1,18.5,18.9,21.1,20.3,41 RNC,23,17
42702,2007,10,18,1.0,4.4,5.8,088,053,28.2,19.0,23.6,21.7,18.0,18.3,19.7,18.2,17.9,17.9,16.5,17.5,17.7,18.1,18.5,42 RNC,23,17
42702,2007,10,25,0.0,4.5,9.0,086,046,28.7,10.6,19.7,11.5,13.7,12.9,16.3,16.3,15.6,13.9,13.4,12.8,12.5,14.3,14.6,43 RNC,23,17
42702,2009,01,01,0.0,3.3,9.0,090,038,24.0,5.5,14.8,0.5,1.4,1.5,1.9,2.0,2.1,01,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,01,08,1.8,2.8,0.0,091,081,18.8,12.6,15.7,1.6,1.6,1.7,1.8,1.9,20.0,02,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,01,15,0.0,3.6,9.4,087,053,24.4,6.9,15.7,0.8,1.4,1.7,1.8,2.0,2.1,03,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,01,22,0.0,4.2,10.1,087,040,23.8,5.5,14.7,2.1,1.9,1.9,1.8,1.9,1.9,04,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,01,29,0.0,5.2,9.7,087,046,26.2,7.0,16.6,0.5,1.7,1.7,2.0,2.2,2.3,05,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,02,05,0.0,4.9,9.9,086,039,26.4,5.5,16.0,16.2,18.5,19.6,19.5,19.6,21.1,06,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,02,13,0.0,4.5,9.6,089,053,25.1,7.0,16.1,14.3,16.0,16.2,17.4,17.8,15.0,07,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,02,19,0.0,4.5,10.5,087,035,28.2,7.4,17.8,13.1,12.1,18.2,21.8,21.5,21.4,08,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2009,02,27,0.0,6.8,9.5,086,039,30.4,12.8,21.6,4.0,13.7,16.3,17.2,15.2,21.0,09,RNC,23,17,85,19,G GROUNDNUT,BAU,18
42702,2011,09,01,4.6,5.2,2.0,0.0,090,074,33.4,24.0,28.7,21.3,19.3,22.7,18.5,21.6,21.4,20.0,20.1,18.7,22.5,25.1,28.5 35,RNC,23
42702,2011,09,08,15.5,5.2,1.9,5.3,082,071,31.8,21.4,26.6,20.7,19.9,24.5,20.8,23.5,22.3,22.5,22.7,26.0,23.2,29.6,25.7 36,RNC,23
42702,2011,09,15,0.0,6.2,1.7,6.2,080,071,31.8,18.5,25.2,19.7,17.7,22.5,20.1,21.5,23.6,20.1,23.7,25.3,22.3,24.5,30.6 37,RNC,23
42702,2011,09,22,0.0,2.1,5.2,085,070,28.0,19.5,23.8,18.7,17.5,24.1,22.7,26.3,23.0,17.5,22.3,2.3,20.2,23.5,24.8,38 RNC,23,17
42702,2011,09,29,0.0,6.8,1.5,8.3,089,073,34.0,20.6,27.3,17.5,16.1,16.7,20.5,20.5,17.7,16.5,17.7,15.7,18.2,16.8,22.2 39,RNC,23
42702,2011,11,06,0.0,5.8,0.4,6.2,080,072,25.4,17.0,21.2,15.0,17.2,15.0,17.7,12.1,15.4,45,RNC,23,17,85,19 G,BARE,SOIL
42702,2011,11,13,0.0,5.5,8.2,088,069,25.4,11.4,18.4,15.5,17.5,15.1,17.3,16.5,16.1,46,RNC,23,17,85,19,G BARE,SOIL,111011
42702,2011,11,20,0.0,4.2,0.9,7.3,088,077,24.6,8.4,16.5,11.5,15.1,1.7,14.0,14.7,15.1,47,RNC,23,17,85,19 G,BARE,SOIL
42702,2011,11,27,0.0,3.8,1.1,8.4,088,054,25.1,9.6,17.4,10.9,13.1,15.1,13.3,13.5,14.5,48,RNC,23,17,85,19 G,MUSTARD,241111
42702,2012,01,05,0.0,2.2,1.3,1.0,088,078,20.0,10.2,15.1,2.0,2.3,2.3,3.2,2.3,3.9,1.9,2.0,2.0,2.0,2.0,2.0 01,RNC,23
42702,2012,01,12,0.0,2.4,1.5,8.1,086,071,17.4,2.5,10.0,1.6,2.0,2.1,2.2,2.2,2.0,1.9,2.0,2.0,1.7,2.0,2.1 02,RNC,23
42702,2012,01,19,0.0,3.4,1.8,8.0,083,055,24.9,10.0,17.5,1.6,1.8,2.0,2.0,2.0,2.0,1.7,1.9,2.1,2.2,2.0,2.0 03,RNC,23
42702,2012,01,26,0.0,3.6,1.9,9.3,087,047,24.8,9.0,16.9,1.6,1.4,1.4,1.7,1.9,1.8,1.6,1.6,2.0,1.9,2.0,1.9 04,RNC,23
42702,2012,02,02,0.0,3.6,2.3,7.5,086,069,21.2,4.5,12.9,1.2,1.3,1.4,1.3,1.4,1.3,1.2,1.5,1.6,1.9,1.8,2.1 05,RNC,23
42702,2012,02,09,0.0,3.5,1.8,1.3,089,043,28.4,11.0,19.7,1.1,1.5,1.4,1.2,1.1,1.4,1.4,1.6,1.3,1.6,1.4,1.3 06,RNC,23
42702,2012,02,16,13.0,2.6,2.4,4.7,089,052,27.5,13.0,20.3,1.3,1.3,1.4,1.3,1.4,1.6,1.2,1.4,1.1,1.3,1.5,1.3 07,RNC,23
42702,2012,02,23,0.0,3.5,1.5,10.1,086,045,28.6,13.2,20.9,1.3,1.4,1.5,1.5,1.5,1.7,1.8,2.1,2.3,2.3,2.2,2.4 08,RNC,23
42702,2012,03,01,0.0,3.1,1.2,10.3,089,036,26.6,7.4,17.0,1.0,5.1,1.6,1.5,1.4,1.7,1.4,1.6,2.2,2.1,2.1,2.2 09,RNC,23
42702,2012,03,08,0.0,3.8,1.3,10.2,085,041,32.0,12.4,22.2,1.3,1.5,1.2,1.5,1.7,1.5,1.4,1.9,1.4,1.8,1.4,1.3 10,RNC,23
42702,2012,03,15,0.0,4.1,0.9,9.1,083,047,27.3,10.1,18.7,1.4,1.5,1.9,1.7,1.8,1.8,1.7,2.1,1.5,1.4,2.1,2.3 11,RNC,23
42702,2012,03,22,0.0,4.5,0.6,10.1,084,028,35.0,16.0,25.5,1.1,1.0,1.0,0.8,0.9,1.1,1.0,1.2,0.9,1.0,1.0,0.8 12,RNC,23
42702,2012,03,29,0.0,4.7,1.0,9.5,081,027,36.2,17.5,26.9,0.7,0.8,1.2,1.0,0.8,0.8,13,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,07,05,21.4,4.9,2.5,8.2,086,070,32.4,21.4,26.9,1.4,1.7,1.5,1.6,1.2,1.3,27,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,07,12,0.0,4.1,2.4,9.4,084,070,32.4,21.3,26.9,1.7,1.6,1.7,1.8,1.9,2.0,28,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,07,19,0.0,5.9,2.5,9.2,085,070,35.2,21.6,28.4,1.7,1.6,1.7,1.4,1.5,1.7,29,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,07,26,10.4,12.8,2.7,7.2,083,071,30.0,20.3,25.2,1.9,2.1,1.8,2.0,1.9,2.1,30,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,08,02,2.0,5.1,3.5,8.2,083,071,30.4,21.4,25.9,1.9,2.0,1.9,2.0,2.0,2.2,31,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,08,09,0.0,4.3,2.8,8.0,083,052,28.4,21.5,25.0,1.9,1.8,2.1,2.0,1.8,2.3,32,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,08,16,0.0,2.3,2.0,0.0,077,070,30.2,21.4,25.8,2.0,1.9,2.0,2.2,2.3,2.3,33,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,08,23,0.0,5.3,1.9,6.2,082,050,28.5,21.4,25.0,2.1,1.8,1.7,1.7,1.9,2.0,34,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,08,30,0.0,6.2,2.4,9.1,081,073,33.2,21.7,27.5,1.6,1.5,1.4,1.7,1.9,2.0,35,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,10,04,0.0,4.4,1.7,9.4,084,073,34.8,20.0,27.4,1.4,1.5,1.9,1.9,1.8,2.0,40,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,10,11,0.0,5.8,1.5,8.1,088,070,30.2,19.8,25.0,1.9,1.7,1.9,2.1,2.2,2.4,41,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,10,18,0.0,5.2,1.4,8.3,080,072,29.8,13.4,21.6,1.5,2.0,1.5,2.1,1.8,1.9,42,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,10,25,0.0,4.5,1.5,8.6,082,072,32.0,17.4,24.7,1.5,1.9,2.0,2.1,1.7,2.0,43,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,11,01,0.0,5.2,1.2,5.8,086,069,30.4,11.2,20.8,1.8,1.5,1.7,2.2,1.6,2.1,44,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,11,08,0.0,4.2,1.2,5.3,084,074,33.0,13.4,23.2,1.5,1.5,1.5,1.8,1.9,2.1,45,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,11,15,0.0,4.1,0.8,2.3,084,070,24.6,8.0,16.3,2.3,1.9,1.9,2.0,1.6,2.1,46,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,11,22,0.0,6.4,0.9,7.3,088,063,28.0,10.2,19.1,1.8,1.5,1.8,1.9,2.3,2.1,47,RNC,23,17,85,19 G,BARE,SOIL
42702,2012,11,29,0.0,4.0,0.9,6.7,090,071,25.0,6.3,15.7,1.5,1.5,1.6,1.6,1.3,1.7,1.4,1.9,2.0,1.6,1.8,2.0 48,RNC,23
42702,2012,12,06,0.0,5.2,2.5,3.9,085,078,27.4,7.3,17.4,2.1,1.9,2.0,1.9,2.0,2.0,2.3,2.6,1.9,1.6,1.8,2.2 49,RNC,23
42702,2012,12,13,0.0,4.2,2.4,4.2,082,078,27.4,10.9,19.2,2.1,2.0,2.0,2.1,1.9,1.9,2.1,2.1,2.1,2.0,2.0,1.7 50,RNC,23
42702,2012,12,20,0.0,3.1,1.7,6.6,080,078,27.4,6.2,16.8,1.8,1.8,2.0,2.1,2.3,2.3,1.8,2.0,2.3,2.3,2.3,2.3 51,RNC,23
42702,2012,12,27,0.0,2.2,1.6,9.1,081,075,24.8,0.0,12.4,1.7,1.8,2.0,1.7,2.1,2.1,2.0,2.1,1.9,1.9,2.0,2.2 52,RNC,23
