Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42047,2000,12,22,0.0,0.4,1.6,091,067,23.6,5.4,14.5,1.1,3.8,5.0,9.4,8.3,13.5,51,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2000,12,29,0.0,0.6,2.2,079,066,22.8,6.2,14.5,1.0,3.2,4.8,8.2,6.4,11.1,52,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,01,02,1.6,0.4,2.4,085,089,16.2,5.8,11.0,9.5,8.8,8.7,7.4,11.8,14.1,01,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,01,09,0.0,0.3,1.6,090,075,15.2,3.8,9.5,3.8,7.2,5.7,10.8,8.9,10.1,02,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,01,16,0.0,0.1,0.4,096,092,9.6,1.4,5.5,2.9,4.1,8.1,7.1,7.8,10.9,03,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,01,30,0.0,1.3,0.9,077,027,24.4,3.4,13.9,1.3,2.5,3.3,4.2,7.6,8.5,05,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,02,13,0.0,1.8,1.2,057,025,25.8,6.8,16.2,1.2,2.1,3.6,7.8,8.7,12.6,07,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,02,20,0.0,1.7,0.8,075,049,26.0,9.2,17.6,1.9,3.9,4.6,7.3,8.0,10.8,08,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,02,27,0.0,2.0,0.7,080,042,23.6,9.0,16.3,2.1,2.1,3.3,5.9,9.3,9.9,09,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,03,06,0.0,2.0,0.4,079,045,27.7,9.4,18.5,0.5,1.5,1.8,4.2,8.0,9.1,10,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,03,13,0.0,2.5,0.2,073,028,28.8,13.2,21.0,0.7,0.9,2.5,6.7,6.7,7.3,11,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2001,03,20,2.2,2.0,0.4,052,030,30.8,15.4,23.1,14.2,13.7,8.4,5.5,8.9,10.9,12,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,241000,270301
42047,2003,01,01,0.0,0.4,0.6,075,053,20.4,6.6,13.5,3.1,3.8,4.8,4.9,8.1,8.1,01,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,01,08,0.0,0.5,0.3,091,088,12.6,3.8,8.2,2.5,4.6,4.0,6.7,8.6,11.0,02,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,01,15,0.0,0.5,0.6,100,091,9.8,0.5,5.2,1.7,3.0,3.9,5.2,9.2,11.8,03,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,01,22,0.0,0.4,0.7,100,077,13.6,1.4,7.5,1.5,2.9,3.9,4.9,7.4,8.7,04,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,01,29,2.5,0.5,1.5,091,069,18.6,8.6,13.6,9.1,5.6,7.6,4.8,6.5,8.9,05,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,02,05,0.0,1.3,4.2,088,043,24.4,5.6,15.0,2.2,3.0,3.9,5.6,7.3,8.0,06,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,02,19,72.4,0.4,1.5,095,098,16.0,9.8,12.9,15.0,12.7,12.1,13.9,14.5,13.5,08,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,04,02,0.0,1.8,3.1,084,048,31.2,11.8,21.5,2.3,3.9,4.5,5.4,8.9,8.6,14,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2003,04,09,0.0,3.5,2.2,073,037,33.4,17.5,25.5,1.2,2.1,2.0,3.8,5.4,5.8,15,BRB,32,39,74,54,MUSTARD-PUSA BAHAR,311002,140403
42047,2007,10,25,0.0,2.6,087,039,30.2,14.4,22.3,0.5,7.0,6.7,5.8,4.6,4.3,1.0,5.7,6.2,6.2,5.4,5.8,43,JMU 32,39,74
42047,2007,10,31,0.0,2.5,091,026,30.8,12.4,21.6,0.6,6.8,6.2,5.4,4.8,4.4,0.8,5.1,6.2,7.3,5.7,5.4,44,JMU 32,39,74
42047,2007,11,08,0.0,2.1,091,036,29.2,13.6,21.4,1.0,7.6,8.9,5.5,2.6,6.7,1.0,5.1,5.5,6.1,5.5,4.4,45,JMU 32,39,74
42047,2007,11,15,0.0,2.1,088,040,26.6,10.5,18.6,1.1,6.2,6.7,6.6,6.2,6.1,1.0,5.3,6.0,6.1,5.4,4.4,46,JMU 32,39,74
42047,2007,11,22,0.0,2.0,094,033,25.4,7.8,16.6,0.6,6.7,6.8,5.8,4.7,4.4,1.0,5.1,6.0,6.1,5.4,4.4,47,JMU 32,39,74
42047,2007,11,29,0.0,2.5,094,029,25.2,7.5,16.4,1.1,7.7,6.8,5.4,4.6,4.4,0.5,6.6,9.3,6.3,6.2,2.1,48,JMU 32,39,74
42047,2007,12,06,0.0,2.2,094,042,22.0,7.0,14.5,6.5,8.7,6.5,5.3,8.4,6.2,7.5,10.0,8.3,8.6,8.2,8.8,49,JMU 32,39,74
42047,2007,12,13,1.7,1.7,0.0,087,057,18.8,7.7,13.3,1.4,7.0,7.3,6.4,7.5,6.8,1.9,8.4,6.9,7.1,6.1,6.2,50 JMU,32,39
42047,2007,12,20,0.0,1.8,2.0,087,035,20.6,6.6,13.6,1.3,6.1,6.3,6.7,5.8,9.3,1.4,5.7,5.0,7.8,8.1,8.5,51 JMU,32,39
42047,2007,12,27,0.0,1.6,097,029,21.0,3.3,12.2,6.1,8.5,6.4,5.2,9.4,9.4,7.0,7.4,7.8,8.3,8.6,9.2,52,JMU 32,39,74
42047,2008,01,03,0.0,1.4,092,034,18.6,0.9,9.8,6.6,8.1,8.2,8.2,8.3,8.3,16.8,12.1,10.6,11.5,9.9,11.2,01,JMU 32,39,74
42047,2008,01,10,33.4,0.8,1.8,097,071,19.0,9.4,14.2,9.6,7.8,9.0,6.3,9.2,8.7,17.5,20.6,11.8,12.7,11.3,11.7,02 JMU,32,39
42047,2008,01,17,3.2,0.3,0.0,097,097,14.8,11.0,12.9,5.0,9.9,6.3,6.3,6.4,7.2,15.7,20.7,14.4,10.9,14.3,11.0,03 JMU,32,39
42047,2008,01,24,0.0,0.9,092,020,15.4,0.6,8.0,4.8,6.7,8.5,7.3,6.3,7.5,10.0,12.3,8.8,12.4,10.1,13.1,04,JMU 32,39,74
42047,2008,01,31,0.0,1.0,096,034,17.4,1.6,9.5,5.7,6.7,8.8,10.6,8.8,8.3,9.0,9.6,7.1,5.4,6.3,8.2,05,JMU 32,39,74
42047,2008,02,07,2.4,0.9,0.0,091,072,12.5,7.6,10.1,18.0,15.6,13.6,12.6,12.9,14.8,11.4,12.1,12.9,13.6,15.9,14.9,06 JMU,32,39
42047,2008,02,14,0.0,1.7,093,036,21.4,2.8,12.1,14.6,18.6,11.8,12.5,13.3,12.2,16.6,13.1,11.9,12.3,13.2,14.2,07,JMU 32,39,74
42047,2008,02,20,0.0,2.2,094,029,24.4,6.8,15.6,13.3,7.2,7.3,9.0,12.0,9.8,7.8,8.4,9.1,9.1,9.9,10.2,08,JMU 32,39,74
42047,2008,02,28,0.0,2.6,089,036,26.2,7.8,17.0,8.5,9.1,9.4,9.8,11.0,11.2,10.7,12.1,9.1,9.3,9.6,7.8,09,JMU 32,39,74
42047,2008,03,06,0.0,3.2,088,037,29.2,11.2,20.2,3.6,7.2,7.9,5.4,11.2,8.7,4.9,9.2,9.3,9.6,9.5,8.3,10,JMU 32,39,74
42047,2008,07,03,2.8,4.4,5.5,078,065,34.0,24.6,29.3,26.0,24.0,22.0,23.8,26.0,28.7,27.6,28.3,24.6,23.4,22.4,18.5,27 JMU,32,39
42047,2008,07,10,0.0,5.5,4.0,082,062,35.0,26.5,30.8,28.2,28.8,26.6,23.8,24.5,24.4,23.7,25.2,21.9,17.7,20.7,19.1,28 JMU,32,39
42047,2008,07,17,14.0,2.8,2.4,097,068,33.8,25.0,29.4,26.9,25.3,23.3,23.8,25.3,28.6,24.0,24.1,25.2,24.2,21.8,18.9,29 JMU,32,39
42047,2008,07,24,0.0,4.9,9.6,080,062,36.6,27.0,31.8,26.0,25.3,23.0,24.3,18.7,18.6,18.7,22.4,24.4,24.9,21.8,22.8,30 JMU,32,39
42047,2008,07,31,67.4,0.8,5.2,098,092,27.8,26.4,27.1,23.9,25.8,23.3,19.5,19.2,20.0,20.5,25.2,20.0,22.1,21.2,25.4,31 JMU,32,39
42047,2008,08,14,3.0,2.8,7.6,095,076,31.6,23.0,27.3,21.8,19.0,21.4,17.0,20.0,18.3,25.3,22.8,20.4,17.8,16.1,15.8,33 JMU,32,39
42047,2008,08,21,0.0,5.2,9.6,085,059,34.0,25.2,29.6,21.9,22.8,26.6,28.3,21.8,18.8,19.9,21.7,23.7,25.7,21.8,18.7,34 JMU,32,39
42047,2008,08,28,0.0,4.6,6.7,086,067,34.4,25.4,29.9,21.4,26.1,26.9,22.3,22.4,18.2,18.4,22.6,23.5,22.0,20.8,19.9,35 JMU,32,39
42047,2008,09,04,8.2,3.8,9.3,092,062,33.5,21.4,27.5,4.7,5.3,8.0,10.6,10.2,12.4,5.0,6.3,7.7,10.7,11.6,12.3,36 JMU,32,39
42047,2008,09,11,0.0,4.3,9.4,088,048,34.5,21.0,27.8,4.9,6.4,7.5,8.4,9.2,10.8,4.9,6.0,7.0,8.7,9.5,12.8,37 JMU,32,39
42047,2008,09,18,0.0,4.2,3.9,082,059,32.8,23.0,27.9,6.4,7.1,10.3,10.9,11.3,11.9,4.8,5.5,6.9,10.3,12.7,12.1,38 JMU,32,39
42047,2008,09,25,0.0,3.5,9.0,089,044,32.6,18.6,25.6,5.1,5.4,8.6,12.1,11.9,12.3,4.7,5.4,7.4,7.6,10.9,9.8,39 JMU,32,39
42047,2008,10,03,0.0,3.9,7.1,092,053,34.3,24.0,29.2,2.3,2.7,3.1,4.4,4.7,4.7,2.5,2.7,2.8,3.6,4.8,5.0,40 JMU,32,39
42047,2008,10,10,0.0,2.6,8.3,086,042,32.2,17.0,24.6,2.0,2.4,2.8,3.3,3.9,4.1,2.2,2.5,2.7,3.1,3.9,4.5,41 JMU,32,39
42047,2008,10,16,0.0,2.8,0.2,078,040,29.3,16.1,22.7,2.5,2.6,3.2,3.9,4.5,4.6,2.6,2.9,3.0,3.7,4.8,5.0,42 JMU,32,39
42047,2008,12,04,0.0,1.8,6.6,097,039,24.6,6.0,15.3,2.4,2.5,2.4,3.4,3.8,3.9,4.6,5.0,7.2,7.0,9.6,9.9,49 JMU,32,39
42047,2008,12,11,0.0,1.7,5.9,097,075,19.5,9.6,14.6,2.3,2.5,2.9,3.4,3.6,3.8,4.5,5.2,5.4,7.2,10.0,9.8,50 JMU,32,39
42047,2008,12,18,0.0,1.4,0.3,093,053,24.5,9.5,17.0,2.6,3.1,3.7,4.8,5.4,5.8,4.6,4.8,7.4,7.7,9.8,10.3,51 JMU,32,39
42047,2008,12,26,0.0,1.1,7.3,097,067,19.2,4.4,11.8,2.9,3.1,3.7,3.9,4.6,5.1,4.7,5.1,4.7,7.3,9.9,9.8,52 JMU,32,39
42047,2009,01,01,0.0,1.3,4.3,097,095,15.6,2.5,9.1,18.8,19.5,13.7,16.8,12.6,10.3,14.6,13.3,14.3,16.2,17.5,18.1,01 JMU,32,39
42047,2009,01,09,0.0,1.3,6.7,094,066,18.4,5.8,12.1,15.3,15.6,14.7,13.8,11.4,10.9,16.5,14.6,14.4,16.4,17.5,19.5,02 JMU,32,39
42047,2009,01,15,0.0,1.6,4.2,089,056,21.2,6.0,13.6,12.4,11.5,13.4,18.6,12.4,10.7,13.2,13.1,13.4,13.4,12.6,15.4,03 JMU,32,39
42047,2009,01,22,0.0,1.5,4.6,094,061,20.1,6.8,13.5,12.7,13.8,15.6,18.6,17.2,16.1,12.5,10.1,7.3,6.5,6.4,7.4,04 JMU,32,39
42047,2009,01,29,0.0,1.7,3.8,095,064,22.0,6.4,14.2,11.3,11.6,14.6,16.7,11.2,11.4,20.3,13.5,10.6,10.2,9.5,10.3,05 JMU,32,39
42047,2009,02,05,2.4,1.0,7.0,087,060,24.0,12.0,18.0,13.5,14.6,14.5,13.6,11.5,11.5,11.5,12.3,12.3,13.3,14.7,16.5,06 JMU,32,39
42047,2009,02,12,0.0,2.2,8.9,086,058,21.5,9.2,15.4,16.4,15.6,15.6,16.4,12.1,10.3,17.4,14.5,14.6,14.6,13.4,12.6,07 JMU,32,39
42047,2009,02,19,0.0,2.0,9.5,097,049,23.6,6.5,15.1,14.5,12.9,13.6,13.7,13.3,13.1,14.1,13.8,13.3,14.2,15.7,15.5,08 JMU,32,39
42047,2009,02,26,0.0,2.4,9.3,091,033,25.0,6.2,15.6,14.3,16.7,15.4,17.5,18.4,18.5,13.2,15.0,13.6,14.1,12.7,13.6,09 JMU,32,39
42047,2009,03,05,0.0,3.0,5.0,098,032,27.6,13.0,20.3,13.1,12.4,13.2,13.5,13.9,12.9,14.4,13.3,13.8,15.0,17.5,18.2,10 JMU,32,39
42047,2009,03,12,0.0,3.0,8.6,082,030,29.0,6.9,18.0,10.7,11.2,12.9,14.7,14.3,15.2,7.8,9.7,6.9,12.2,13.2,12.3,11 JMU,32,39
42047,2009,03,19,0.0,2.8,3.9,082,030,31.4,15.0,23.2,8.8,9.0,9.1,9.5,8.4,4.7,14.3,14.1,13.1,10.3,13.6,15.5,12 JMU,32,39
42047,2009,03,26,5.2,2.9,2.8,089,043,26.5,10.2,18.4,8.3,8.4,12.6,13.9,14.2,13.5,8.7,10.1,9.8,10.2,10.1,10.8,13 JMU,32,39
42047,2009,04,02,0.0,3.4,6.1,069,036,32.0,15.6,23.8,3.5,4.1,6.1,8.3,8.7,9.4,4.1,4.8,5.8,7.2,9.1,9.3,14 JMU,32,39
42047,2009,04,09,14.4,2.4,0.0,085,040,25.0,13.6,19.3,3.7,4.1,6.0,7.3,8.3,8.7,3.1,4.1,4.5,5.6,7.1,9.1,15 JMU,32,39
42047,2009,04,16,0.0,3.3,3.4,079,023,34.2,17.0,25.6,3.6,5.1,5.2,7.7,9.2,9.6,3.1,4.1,4.7,6.3,8.3,8.6,16 JMU,32,39
42047,2009,04,23,0.0,5.2,10.2,069,015,35.5,19.0,27.3,3.6,4.3,4.6,6.9,8.1,9.6,17,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,04,30,0.0,5.1,9.6,034,013,40.7,19.5,30.1,3.6,4.7,4.8,6.2,8.7,9.9,18,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,05,07,0.0,5.3,9.0,057,019,36.2,19.2,27.7,6.5,6.1,7.1,8.6,8.4,8.4,19,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,05,14,0.0,5.9,11.7,053,025,40.0,19.6,29.8,1.8,2.2,3.8,4.5,4.5,4.7,20,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,05,21,0.0,8.0,10.0,040,016,43.0,26.4,34.7,2.2,2.7,4.2,7.4,6.9,8.2,21,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,05,28,0.0,8.6,11.3,043,016,41.5,20.6,31.1,1.7,2.2,3.5,5.7,7.2,6.2,22,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,06,04,0.0,11.0,11.5,047,017,44.0,22.0,33.0,1.8,1.9,2.8,3.8,4.0,5.2,23,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,06,11,0.0,10.0,10.6,042,014,42.0,22.2,32.1,1.4,1.8,3.1,3.8,5.7,3.8,24,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,06,18,0.0,8.2,9.2,067,026,39.2,21.0,30.1,3.1,4.3,5.0,5.4,5.9,5.4,25,JMU,32,39,74,54,BARE SOIL,230409,210609
42047,2009,06,25,0.0,10.2,8.6,047,037,44.0,25.6,34.8,2.5,2.9,3.6,4.4,3.0,4.7,4.6,4.2,8.0,6.4,8.1,8.2,26 JMU,32,39
42047,2009,07,02,0.0,8.8,7.2,077,043,37.3,21.6,29.5,10.7,11.5,12.4,13.6,14.5,15.4,12.9,11.4,10.5,10.9,8.9,9.0,27 JMU,32,39
42047,2009,07,09,0.4,8.5,7.3,071,052,40.4,24.6,32.5,12.2,13.6,14.2,14.7,15.5,16.4,12.5,12.1,13.6,14.3,16.5,17.0,28 JMU,32,39
42047,2009,07,16,0.0,9.2,11.6,060,036,40.0,26.0,33.0,12.9,12.7,12.1,14.9,15.3,49.9,12.7,12.7,13.9,15.0,15.7,14.9,29 JMU,32,39
42047,2009,07,23,0.0,5.6,7.0,080,069,33.4,24.0,28.7,9.5,8.4,8.1,7.3,13.8,17.9,14.9,14.0,13.5,15.4,16.1,30,JMU 32,39,74
42047,2009,07,30,0.0,8.0,7.8,078,062,33.8,23.7,28.8,8.3,8.4,12.1,13.3,14.9,15.8,11.1,13.5,14.7,16.4,15.8,16.4,31 JMU,32,39
42047,2009,08,06,23.2,6.5,5.0,082,071,34.8,23.4,29.1,8.7,8.6,8.4,10.2,7.5,7.5,32,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,08,13,0.0,3.4,6.1,087,069,34.8,27.6,31.2,10.8,8.5,9.4,9.3,9.8,10.3,33,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,08,20,0.0,3.4,5.9,088,057,33.0,22.0,27.5,5.1,7.1,10.1,7.4,6.5,5.7,34,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,08,27,0.0,3.4,4.6,092,052,34.0,22.5,28.3,5.5,5.9,5.2,10.5,9.7,8.9,35,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,09,03,1.2,2.6,6.0,077,083,34.0,22.5,28.3,2.4,2.5,2.7,3.4,3.7,4.1,36,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,09,10,0.0,4.2,6.9,084,064,32.6,22.0,27.3,2.3,2.6,2.8,3.5,3.9,4.1,37,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,09,17,0.0,3.2,9.8,078,055,34.1,19.5,26.8,2.4,2.9,2.7,3.4,3.9,3.8,38,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,09,24,0.0,2.4,0.0,092,064,34.2,25.5,29.9,2.3,2.5,2.9,3.5,3.6,3.7,39,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,10,01,0.0,3.0,8.0,081,050,35.0,22.0,28.5,4.3,5.1,7.1,7.1,9.5,9.9,40,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,10,08,0.0,2.1,7.6,086,049,32.6,18.4,25.5,4.5,5.2,5.3,7.2,9.5,9.7,41,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,10,15,0.0,2.6,7.6,078,039,31.8,15.2,23.5,2.7,3.5,3.8,4.7,5.3,5.6,42,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,10,22,0.0,2.0,9.5,076,029,30.2,12.0,21.1,2.8,4.7,7.4,7.6,9.2,10.3,43,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,10,29,0.0,2.2,8.4,085,025,31.2,9.3,20.3,4.6,4.8,7.3,7.7,9.7,10.2,44,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,11,05,0.0,2.0,6.9,083,038,30.0,11.2,20.6,2.4,3.4,3.3,4.3,4.8,5.2,45,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,11,12,0.0,1.4,8.7,072,023,29.0,7.0,18.0,2.6,3.1,3.0,4.4,4.9,5.2,46,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,11,19,0.0,1.8,8.5,072,033,24.6,7.6,16.1,2.4,3.0,3.4,4.3,4.9,5.2,47,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,11,26,0.0,1.6,8.0,084,031,26.5,6.8,16.7,2.6,3.2,3.6,4.5,5.2,5.1,48,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,12,03,0.0,1.6,6.7,097,041,24.5,6.2,15.4,4.6,5.0,4.6,7.3,9.9,9.8,49,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,12,10,0.0,1.2,0.0,092,034,24.4,9.0,16.7,5.0,5.4,8.6,12.1,11.9,12.3,50,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,12,17,0.0,1.3,4.7,083,034,23.8,6.3,15.1,4.6,5.4,7.3,7.6,10.9,9.8,51,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,12,24,0.0,1.0,7.0,097,035,20.6,2.5,11.6,4.2,5.5,8.5,7.6,10.3,9.3,52,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2009,12,31,0.0,1.0,5.2,090,051,19.0,3.4,11.2,5.4,6.5,7.7,8.6,10.2,8.3,52,JMU,32,39,74,54,BARE SOIL,310709,311209
42047,2010,01,07,0.0,0.4,5.9,094,061,17.6,5.6,11.6,10.2,11.1,10.2,12.7,11.4,12.7,11.6,12.4,13.3,13.3,12.3,14.6,01 JAU,32,39
