Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43288,2000,09,13,0.0,3.8,1.4,093,071,32.0,20.9,18.1,19.8,18.7,17.3,17.1,20.5,18.6,20.1,19.7,20.9,21.0,37,VTL,12 57,75,25
43288,2000,09,20,0.0,3.0,3.3,092,067,32.3,16.1,15.1,16.8,16.2,16.8,16.0,12.1,14.0,15.5,17.4,19.0,19.2,38,VTL,12 57,75,25
43288,2000,09,27,10.6,3.8,7.0,096,075,30.3,23.1,20.0,19.5,20.0,20.5,19.7,21.7,22.1,24.0,23.5,23.8,22.9,39,VTL,12 57,75,25
43288,2000,10,04,0.0,3.2,6.0,095,076,31.8,21.6,20.1,19.5,19.6,19.9,19.3,25.4,23.1,23.7,21.8,21.8,22.3,40,VTL,12 57,75,25
43288,2000,10,11,0.0,2.8,7.0,095,071,31.1,19.2,19.0,19.9,19.8,19.0,18.9,27.3,22.4,22.5,21.8,22.7,21.4,41,VTL,12 57,75,25
43288,2000,10,18,1.6,3.0,2.5,096,075,32.3,23.8,20.6,21.5,21.8,22.0,21.5,28.6,23.6,22.6,21.7,21.6,20.4,42,VTL,12 57,75,25
43288,2000,10,25,0.0,2.8,9.0,093,053,35.1,29.2,20.7,21.5,21.9,22.1,21.4,26.7,19.1,20.7,22.0,22.1,21.4,43,VTL,12 57,75,25
43288,2000,11,01,0.0,3.4,7.4,095,056,33.7,16.7,16.4,19.0,17.2,17.5,17.3,18.3,17.1,19.2,19.0,19.7,19.9,44,VTL,12 57,75,25
43288,2000,11,08,0.0,3.2,9.3,098,048,34.9,18.4,18.6,20.6,20.6,19.5,19.0,22.1,20.3,21.4,21.3,20.3,20.8,45,VTL,12 57,75,25
43288,2000,11,15,0.0,4.6,9.4,080,039,34.8,11.9,13.6,16.0,15.2,15.7,16.5,13.3,18.0,19.3,18.5,17.0,17.3,46,VTL,12 57,75,25
43288,2000,11,22,0.0,2.6,7.0,098,053,35.1,9.2,10.2,13.2,14.4,14.0,15.8,13.3,13.8,18.2,17.7,18.5,18.1,47,VTL,12 57,75,25
43288,2000,11,29,0.0,3.4,7.0,093,052,34.4,9.0,10.6,11.6,12.9,12.2,12.2,9.3,10.8,16.2,16.8,17.2,16.1,48,VTL,12 57,75,25
43288,2000,12,06,0.0,3.2,9.4,095,043,34.8,12.1,13.3,13.6,13.1,11.6,11.9,21.6,17.5,18.9,19.5,19.0,19.6,49,VTL,12 57,75,25
43288,2000,12,13,0.0,3.5,9.2,090,031,33.6,7.9,10.7,11.7,12.8,13.1,13.3,7.4,10.3,13.6,17.1,17.2,16.3,50,VTL,12 57,75,25
43288,2000,12,20,0.0,3.4,8.5,092,024,33.6,8.0,9.3,11.5,12.7,12.5,12.9,18.6,19.0,19.3,20.9,21.7,22.1,51,VTL,12 57,75,25
43288,2000,12,28,0.0,2.1,6.0,096,036,28.8,6.2,9.6,10.8,12.4,11.6,11.6,16.3,16.5,19.7,20.5,21.1,22.2,52,VTL,12 57,75,25
43288,2001,01,03,0.0,3.2,8.3,096,048,33.8,6.6,9.9,10.4,11.9,11.6,12.2,9.5,16.8,20.0,19.7,21.3,23.6,01,VTL,12 57,75,25
43288,2001,01,10,0.0,3.0,8.4,094,038,33.8,4.3,9.3,10.6,11.6,10.6,11.6,11.4,16.4,19.2,18.1,22.6,20.9,02,VTL,12 57,75,25
43288,2001,01,17,0.0,3.6,7.8,094,037,35.3,3.1,7.7,9.1,11.3,10.3,10.8,8.2,16.1,18.5,19.5,21.3,20.5,03,VTL,12 57,75,25
43288,2001,01,24,0.0,2.8,8.6,090,039,35.8,3.9,7.5,8.7,10.5,8.9,10.6,9.4,14.7,18.9,19.0,19.9,19.0,04,VTL,12 57,75,25
43288,2001,01,31,0.0,3.2,4.6,094,032,35.3,4.2,7.4,8.3,10.1,9.1,10.4,9.0,15.5,17.9,19.2,19.1,20.6,05,VTL,12 57,75,25
43288,2001,02,07,0.0,3.7,8.0,096,053,37.8,2.6,6.7,9.2,9.4,9.4,10.1,13.0,15.6,18.2,19.5,20.1,19.8,06,VTL,12 57,75,25
43288,2001,02,14,0.0,3.8,8.5,096,036,35.8,2.7,7.1,8.6,9.2,9.0,10.0,10.5,16.1,17.8,19.6,19.8,20.0,07,VTL,12 57,75,25
43288,2001,02,22,0.0,3.4,8.9,094,051,34.6,3.4,7.1,9.1,9.6,9.6,9.2,15.2,14.5,17.8,19.4,19.1,19.8,08,VTL,12 57,75,25
43288,2001,02,28,0.0,4.6,7.1,093,052,34.9,2.7,6.3,7.5,10.1,9.6,9.2,10.1,14.6,17.6,18.7,18.1,17.3,09,VTL,12 57,75,25
43288,2001,03,07,0.0,3.8,9.9,096,052,36.4,2.3,5.9,6.6,9.4,9.0,9.7,8.8,13.3,18.1,19.5,20.3,23.0,10,VTL,12 57,75,25
43288,2001,03,14,0.0,4.8,10.1,084,043,36.2,1.6,5.6,6.2,9.7,8.5,9.1,9.0,11.2,11.4,17.6,16.3,18.3,11,VTL,12 57,75,25
43288,2001,03,21,0.0,5.0,9.3,093,054,34.8,1.5,6.0,6.8,10.0,8.4,9.3,10.2,13.4,15.5,18.2,18.2,17.0,12,VTL,12 57,75,25
43288,2001,03,28,0.0,5.4,10.2,090,042,34.8,1.8,4.8,7.0,9.9,8.1,9.2,20.5,18.7,21.1,22.9,21.7,21.4,13,VTL,12 57,75,25
43288,2001,04,04,0.0,6.0,9.8,093,057,36.3,23.0,29.7,1.0,3.8,6.2,9.4,7.7,8.3,9.0,11.3,14.3,17.0,18.8,19.2,14 VTL,12,57
43288,2001,04,11,1.0,3.2,6.2,092,059,35.5,23.5,29.5,6.8,6.5,8.4,10.3,9.6,9.9,19.5,16.1,19.7,21.1,21.8,21.5,15 VTL,12,57
43288,2001,05,04,0.0,5.0,7.0,082,061,35.9,26.1,31.0,2.7,8.7,9.5,12.0,12.1,11.9,9.2,12.8,15.5,15.9,16.4,17.3,18 VTL,12,57
43288,2001,05,09,0.0,4.0,6.7,094,065,35.3,25.3,30.3,10.6,11.8,11.5,12.1,12.6,13.0,12.3,13.8,14.1,13.7,15.2,15.5,19 VTL,12,57
43288,2001,05,16,0.0,5.9,10.1,086,047,35.5,23.5,29.5,3.2,8.6,8.8,11.7,10.7,10.4,8.0,10.3,12.3,13.9,15.0,15.5,20 VTL,12,57
43288,2001,05,23,27.2,4.0,0.9,093,083,35.8,22.3,17.5,18.2,18.0,17.5,18.5,21.4,20.5,21.4,21.3,21.7,21.4,21,VTL,12 57,75,25
43288,2001,05,30,18.0,4.2,0.2,098,096,32.1,16.8,16.6,17.6,17.8,16.0,16.8,25.2,23.9,22.4,22.3,22.6,22.1,22,VTL,12 57,75,25
43288,2001,06,06,129.0,0.8,096,091,27.6,24.5,19.2,19.3,20.0,19.8,19.6,26.7,21.6,22.6,22.7,21.2,21.3,23,VTL,12,57 75,25,ARECA
43288,2001,06,13,67.2,3.6,0.0,096,096,28.0,23.9,23.6,21.5,22.0,22.2,21.7,28.7,23.3,23.3,23.1,22.2,22.0,24,VTL,12 57,75,25
43288,2001,06,20,50.8,3.6,0.0,089,083,26.7,23.1,24.9,24.0,21.5,21.3,21.7,20.9,20.4,28.1,23.0,23.6,24.8,24.2,24.6,25 VTL,12,57
43288,2001,06,27,33.0,3.3,0.8,096,078,27.8,21.3,24.6,24.9,19.7,19.6,20.6,18.7,18.5,26.1,24.1,23.7,22.6,22.5,22.8,26 VTL,12,57
43288,2001,07,04,81.8,2.3,0.1,095,098,26.5,22.7,24.6,25.4,21.2,20.3,21.7,20.2,19.8,30.0,22.8,23.2,22.8,22.4,22.6,27 VTL,12,57
43288,2001,07,11,81.6,3.3,0.5,100,098,27.8,22.3,25.1,27.4,21.8,20.4,20.6,20.4,21.5,28.0,23.3,23.6,24.3,25.4,25.1,28 VTL,12,57
43288,2001,07,18,21.0,4.0,0.8,100,083,31.8,22.5,27.2,30.2,21.7,21.5,20.9,19.8,20.3,28.1,25.3,24.4,24.5,24.2,25.1,29 VTL,12,57
43288,2001,07,25,17.2,2.5,0.4,100,092,29.8,23.0,26.4,25.6,21.2,20.8,21.0,18.9,19.4,28.3,24.1,24.2,22.9,22.6,22.6,30 VTL,12,57
43288,2001,08,01,13.0,1.4,0.0,098,098,25.5,23.0,24.3,24.4,19.8,19.4,20.6,19.3,20.2,27.1,22.3,22.8,22.2,24.0,23.9,31 VTL,12,57
43288,2001,08,08,8.6,3.6,4.9,100,074,26.5,23.5,25.0,24.3,19.8,19.7,21.4,18.6,19.0,25.7,23.6,24.0,24.2,24.9,24.7,32 VTL,12,57
43288,2001,08,16,18.2,3.0,2.7,100,078,28.6,23.5,26.1,24.3,19.4,19.0,20.8,19.8,19.3,30.2,26.2,23.7,24.0,22.3,22.4,33 VTL,12,57
43288,2001,08,23,13.6,3.8,5.1,096,078,29.4,24.3,26.9,25.7,21.7,21.5,23.0,20.2,19.9,28.6,25.0,23.8,21.2,23.6,23.4,34 VTL,12,57
43288,2001,08,29,8.0,4.0,8.4,096,070,29.8,23.0,26.4,23.7,21.2,19.9,20.4,17.9,19.3,27.4,27.1,25.5,24.0,23.3,23.1,35 VTL,12,57
43288,2001,09,05,0.0,4.0,9.2,096,059,30.8,22.7,26.8,16.7,16.6,17.2,18.9,16.7,17.1,25.0,21.6,23.4,21.6,21.6,21.6,36 VTL,12,57
43288,2001,09,12,0.0,3.3,7.0,095,067,31.8,23.1,27.5,11.8,14.2,15.0,16.9,17.0,16.9,15.9,14.2,17.3,17.5,19.3,19.0,37 VTL,12,57
43288,2001,09,19,0.0,3.5,4.0,093,060,33.8,24.5,29.2,11.0,12.1,13.1,16.0,15.5,15.8,17.7,15.6,16.3,20.2,19.8,18.1,38 VTL,12,57
43288,2001,09,26,8.6,3.6,3.3,098,083,31.0,23.1,27.1,18.0,18.5,18.5,18.0,16.0,16.8,19.7,18.9,20.1,19.4,20.1,20.8,39 VTL,12,57
43288,2001,10,03,0.0,3.0,6.3,096,061,31.1,22.5,26.8,17.9,18.5,18.4,20.1,21.6,21.1,22.5,20.6,19.8,19.0,21.4,21.3,40 VTL,12,57
43288,2001,10,10,0.0,4.0,9.0,088,057,31.3,22.5,26.9,17.2,17.2,17.6,18.2,17.5,18.4,21.7,18.5,19.4,19.8,20.1,20.7,41 VTL,12,57
43288,2001,10,16,26.4,4.2,5.8,096,079,28.0,23.0,25.5,24.0,18.6,19.6,19.9,20.0,19.9,23.4,22.3,22.4,21.4,21.8,21.3,42 VTL,12,57
43288,2001,10,24,0.0,4.0,6.5,093,058,34.5,22.9,28.7,24.0,19.5,19.3,20.5,19.8,19.7,17.9,18.2,19.3,19.3,19.7,20.0,43 VTL,12,57
43288,2001,10,31,0.0,3.4,8.6,093,055,32.7,23.3,28.0,11.2,12.5,14.5,18.0,18.1,17.7,14.8,16.3,17.8,18.6,20.0,20.1,44 VTL,12,57
43288,2001,11,07,47.2,4.2,3.7,098,072,32.3,23.1,27.7,21.2,19.9,20.7,19.9,21.2,20.6,22.5,21.5,22.3,21.6,21.8,21.6,45 VTL,12,57
43288,2001,11,15,0.0,1.3,1.9,096,078,31.9,24.5,28.2,19.8,17.6,18.9,18.3,17.7,17.9,15.1,16.0,17.8,19.3,18.9,18.3,46 VTL,12,57
43288,2001,11,21,0.0,3.4,9.5,096,050,33.8,21.3,27.6,22.2,18.2,18.9,19.1,18.9,18.7,17.0,16.8,18.5,18.9,19.7,18.8,47 VTL,12,57
43288,2001,11,28,0.0,3.3,9.2,093,040,33.4,21.5,27.5,19.9,17.0,18.8,17.4,16.4,16.5,14.2,16.2,17.2,17.1,18.3,19.1,48 VTL,12,57
43288,2001,12,05,0.0,3.5,8.3,096,055,35.3,21.0,28.2,14.5,14.3,14.0,14.7,16.0,16.6,10.1,12.2,14.8,16.3,18.8,18.5,49 VTL,12,57
43288,2001,12,12,0.0,3.8,9.3,092,042,32.3,15.5,23.9,11.0,9.0,14.0,12.0,13.6,13.8,7.9,10.9,13.0,14.0,14.4,16.1,50 VTL,12,57
43288,2001,12,19,0.0,3.3,8.5,093,049,36.4,20.3,28.4,6.7,10.7,11.7,12.1,12.4,13.1,10.1,11.9,14.0,14.7,15.5,15.5,51 VTL,12,57
43288,2001,12,26,0.0,3.6,8.2,096,047,35.1,19.7,27.4,7.1,9.6,10.8,13.2,11.9,12.7,16.0,16.0,18.5,19.0,20.2,19.2,52 VTL,12,57
43288,2002,01,02,0.0,3.2,9.0,068,037,34.3,18.5,26.4,5.0,8.1,9.2,11.7,11.6,12.8,14.6,14.1,16.0,17.8,19.8,18.5,01 VTL,12,57
43288,2002,01,09,0.0,3.6,7.0,088,042,35.6,19.1,27.4,3.5,8.3,9.1,11.8,11.2,12.5,15.2,17.2,18.5,17.9,19.8,20.1,02 VTL,12,57
43288,2002,01,16,0.0,3.2,8.7,096,048,34.3,18.3,26.3,3.4,8.0,8.1,9.8,9.5,11.1,20.6,18.6,20.4,20.7,21.8,21.5,03 VTL,12,57
43288,2002,01,23,0.0,4.3,7.9,090,050,35.8,19.3,27.6,2.4,6.3,8.0,9.7,9.7,10.9,16.9,15.5,18.2,20.1,20.5,21.4,04 VTL,12,57
43288,2002,01,30,0.0,2.8,8.7,092,056,33.6,16.9,25.3,2.7,5.7,7.4,11.4,9.4,10.6,12.0,14.1,16.6,19.1,19.8,20.8,05 VTL,12,57
43288,2002,02,06,0.0,4.2,8.8,093,044,37.5,21.5,29.5,3.3,6.0,8.6,10.9,10.3,10.5,13.7,15.4,18.8,18.8,20.3,21.2,06 VTL,12,57
43288,2002,02,14,0.0,4.4,9.2,093,066,37.3,18.3,27.8,6.6,9.2,10.3,12.6,11.1,11.0,13.0,14.4,17.9,18.5,19.7,19.0,07 VTL,12,57
43288,2002,02,20,0.0,4.4,8.4,093,055,38.0,19.3,28.7,3.8,8.7,10.1,11.0,10.7,11.7,14.2,15.5,18.3,19.2,21.3,21.8,08 VTL,12,57
43288,2002,02,27,0.0,4.0,9.8,098,033,38.5,16.5,27.5,2.7,7.2,8.1,11.2,9.9,10.6,11.5,14.6,16.2,17.8,18.7,19.2,09 VTL,12,57
43288,2002,03,06,0.0,5.0,9.9,096,033,36.6,22.1,29.4,3.0,7.9,9.3,11.2,10.3,10.6,16.2,16.5,16.4,17.2,17.3,18.7,10 VTL,12,57
43288,2002,03,13,0.0,5.2,8.6,096,055,38.3,23.0,30.7,1.9,6.0,7.6,10.2,10.4,10.1,7.5,10.3,14.1,16.8,15.7,16.4,11 VTL,12,57
43288,2002,03,20,0.0,5.4,9.2,093,028,38.3,23.0,30.7,1.3,4.5,5.9,11.1,10.6,10.2,10.9,12.9,16.5,18.5,20.2,19.6,12 VTL,12,57
43288,2002,03,27,0.0,5.4,8.7,093,052,35.8,24.5,30.2,1.7,5.0,7.0,10.7,10.3,9.9,11.4,14.2,18.7,19.6,20.1,19.7,13 VTL,12,57
43288,2002,04,03,0.0,4.0,8.5,093,056,35.0,23.0,29.0,2.0,5.1,5.9,9.9,9.2,9.0,9.8,11.7,15.7,18.4,19.8,19.2,14 VTL,12,57
43288,2002,04,10,0.0,5.6,9.3,093,052,36.2,25.0,30.6,1.4,4.6,6.1,9.1,8.6,8.1,8.2,10.8,14.6,16.8,16.3,18.1,15 VTL,12,57
43288,2002,04,17,0.0,5.2,9.0,090,053,35.9,24.5,30.2,2.0,5.3,7.3,9.5,9.1,9.3,8.2,11.5,14.8,17.1,18.7,18.4,16 VTL,12,57
43288,2002,04,26,0.0,4.8,6.2,095,055,36.8,25.8,31.3,3.6,6.3,9.2,10.4,9.9,10.2,7.5,11.2,14.9,16.8,17.2,16.9,17 VTL,12,57
43288,2002,05,01,0.0,6.0,9.0,092,055,37.3,27.4,32.4,2.6,7.9,10.2,11.8,11.9,11.7,10.2,11.3,14.7,16.9,18.1,18.2,18 VTL,12,57
43288,2002,05,08,0.0,6.0,10.2,090,052,35.3,26.0,30.7,3.1,6.7,9.3,11.2,10.3,10.2,8.5,11.7,14.6,13.7,14.9,14.8,19 VTL,12,57
43288,2002,05,15,14.1,4.9,8.4,096,060,33.8,24.5,29.2,15.4,16.4,15.2,17.1,15.4,14.2,21.8,20.6,21.0,21.2,22.3,22.9,20 VTL,12,57
43288,2002,05,21,21.2,5.2,1.8,097,089,32.3,22.1,27.2,18.8,19.5,20.2,19.1,18.4,18.7,18.9,19.2,20.6,20.1,20.4,20.9,21 VTL,12,57
43288,2002,05,29,0.0,1.8,3.0,098,071,33.8,24.4,29.1,14.0,15.3,16.6,17.3,15.3,14.6,19.3,18.5,19.1,19.1,19.0,19.7,22 VTL,12,57
43288,2002,06,07,0.0,3.4,8.3,096,061,31.8,24.5,28.2,18.3,19.0,19.4,18.2,17.9,18.3,23.2,20.2,20.2,20.2,20.4,21.1,23 VTL,12,57
43288,2002,06,12,0.0,2.6,4.2,096,081,31.0,24.5,27.8,15.4,16.3,16.6,18.1,17.2,16.5,22.2,20.0,19.8,20.2,19.6,20.3,24 VTL,12,57
43288,2002,06,19,48.4,1.4,1.3,098,095,30.1,22.7,26.4,19.9,18.2,18.8,20.0,18.1,18.1,26.7,23.5,23.2,24.1,23.4,23.0,25 VTL,12,57
43288,2002,06,26,13.4,3.4,5.2,095,072,32.8,24.0,28.4,18.4,19.0,20.8,20.2,20.0,19.3,26.4,24.4,23.4,23.6,23.0,23.4,26 VTL,12,57
43288,2002,07,03,18.8,2.0,3.7,098,086,30.3,23.9,27.1,21.2,19.8,20.1,20.2,19.2,19.4,30.3,25.3,25.2,24.8,24.2,24.5,27 VTL,12,57
43288,2002,07,10,17.1,2.9,7.8,096,068,30.4,22.9,26.7,18.4,16.8,17.7,19.5,18.3,18.4,28.8,23.3,23.7,22.9,22.7,22.5,28 VTL,12,57
43288,2002,07,17,10.4,2.8,1.6,096,074,28.8,22.8,25.8,20.4,18.7,18.2,18.6,17.6,17.9,28.8,25.5,24.1,23.3,22.6,23.3,29 VTL,12,57
43288,2002,07,24,6.4,2.4,2.8,098,073,30.8,23.5,27.2,20.4,18.2,18.6,19.1,17.4,17.8,26.3,22.4,22.9,23.8,23.5,23.0,30 VTL,12,57
43288,2002,07,31,23.0,2.8,1.4,096,081,28.0,23.6,25.8,21.9,18.8,18.5,21.2,19.3,19.1,26.5,22.5,23.1,23.8,23.7,23.9,31 VTL,12,57
43288,2002,08,07,0.0,2.0,1.2,100,079,31.3,24.5,27.9,21.0,18.6,18.1,18.4,17.7,17.5,26.1,22.4,23.0,23.4,23.5,24.8,32 VTL,12,57
43288,2002,08,14,1.2,2.6,4.9,097,079,29.7,24.9,27.3,21.8,18.5,18.6,18.6,18.2,18.0,30.8,23.9,23.5,23.6,22.7,22.9,33 VTL,12,57
43288,2002,08,22,4.8,2.4,4.9,096,075,29.3,22.5,25.9,27.7,21.8,22.2,21.6,20.0,19.6,27.8,23.7,23.8,23.5,23.4,22.7,34 VTL,12,57
43288,2002,08,28,0.0,3.8,7.6,096,065,31.0,23.0,27.0,14.9,16.6,17.9,18.0,17.8,18.2,24.3,21.2,22.2,20.9,21.5,21.9,35 VTL,12,57
43288,2002,09,04,4.2,1.2,2.2,098,086,30.2,22.3,26.3,20.3,17.2,17.0,16.5,17.3,17.4,24.6,21.6,19.5,19.7,19.3,19.5,36 VTL,12,57
43288,2002,09,11,0.0,3.2,7.9,090,066,29.8,21.5,25.7,23.5,19.8,19.1,20.3,18.5,19.5,26.6,23.0,22.2,22.6,22.1,22.3,37 VTL,12,57
43288,2002,09,18,0.0,3.6,8.7,098,063,31.3,22.1,26.7,12.0,14.2,15.6,17.1,16.9,17.1,24.7,20.7,20.1,21.3,21.9,21.4,38 VTL,12,57
43288,2002,09,25,0.0,3.2,6.6,096,062,31.8,21.6,26.7,8.8,11.0,12.0,13.2,14.0,14.8,14.0,15.1,16.0,17.5,19.0,19.8,39 VTL,12,57
43288,2002,10,03,0.0,2.0,1.2,097,077,33.0,24.0,28.5,14.3,15.5,14.0,14.7,13.7,14.5,23.5,21.9,21.1,19.8,20.4,19.2,40 VTL,12,57
43288,2002,10,09,71.0,7.2,092,073,34.3,21.2,27.8,16.5,17.0,15.6,16.2,15.3,15.9,23.0,21.1,22.7,23.2,24.0,23.9,41,VTL 12,57,75
43288,2002,10,16,31.0,2.2,6.3,090,081,29.8,22.6,26.2,20.8,19.8,19.7,19.4,18.6,19.1,26.5,25.8,26.5,25.8,25.9,26.8,42 VTL,12,57
43288,2002,10,23,0.0,3.0,8.2,096,059,33.3,24.5,28.9,16.0,15.5,16.4,16.3,16.7,17.2,22.0,19.2,20.4,20.9,20.2,21.2,43 VTL,12,57
43288,2002,10,30,1.6,2.2,5.8,096,073,29.6,23.1,26.4,17.1,16.5,17.1,16.6,17.1,16.0,21.7,20.5,21.6,20.4,20.3,20.6,44 VTL,12,57
