Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
43398,2000,06,14,3.0,2.0,3.3,093,078,29.6,23.0,20.3,20.6,20.7,21.0,21.6,19.9,20.0,20.7,20.9,24,VNK,10,31,76 13,COCONUT,0576
43398,2000,06,21,32.3,3.8,1.0,095,076,28.6,22.9,20.6,20.9,21.4,21.7,22.0,20.2,20.4,20.7,20.9,25,VNK,10,31,76 13,COCONUT,0576
43398,2000,06,28,29.6,2.3,0.0,096,085,27.6,21.6,20.3,20.9,21.4,21.7,22.4,20.2,20.4,21.4,21.6,26,VNK,10,31,76 13,COCONUT,0576
43398,2000,07,05,0.6,2.2,0.6,095,077,28.8,22.2,25.5,17.2,17.5,18.2,18.8,19.4,17.5,18.0,18.5,18.8,27,VNK,10,31 76,13,COCONUT
43398,2000,07,12,108.8,1.5,0.0,096,072,24.8,22.0,23.4,19.9,20.6,21.4,21.7,22.0,19.9,20.0,20.7,20.9,28,VNK,10,31 76,13,COCONUT
43398,2000,07,19,34.2,2.4,0.0,093,069,29.0,21.7,25.3,19.5,19.5,20.0,20.3,20.9,19.2,19.7,20.7,20.9,29,VNK,10,31 76,13,COCONUT
43398,2000,07,26,0.0,4.0,9.3,095,065,31.0,23.5,27.3,13.4,13.6,14.8,15.4,16.2,13.6,14.1,14.5,14.5,30,VNK,10,31 76,13,COCONUT
43398,2000,08,02,0.0,3.4,8.3,090,063,31.4,24.0,27.7,12.7,12.9,12.9,13.4,13.7,12.6,12.8,13.2,13.5,31,VNK,10,31 76,13,COCONUT
43398,2000,08,09,1.2,3.4,3.5,093,073,28.8,22.8,25.8,18.5,18.5,18.5,19.5,20.2,18.5,18.6,19.2,19.5,32,VNK,10,31 76,13,COCONUT
43398,2000,08,16,32.8,3.8,7.2,095,063,30.6,22.4,26.5,19.1,19.2,19.6,20.3,20.5,19.2,19.3,20.0,20.2,33,VNK,10,31 76,13,COCONUT
43398,2000,08,23,45.7,2.2,0.0,093,093,27.8,22.4,25.1,19.9,20.2,20.7,20.9,21.6,20.2,20.3,20.7,20.9,34,VNK,10,31 76,13,COCONUT
43398,2000,08,30,0.5,2.5,5.6,095,074,29.9,22.0,25.9,18.9,19.2,19.6,20.3,20.5,18.9,19.3,19.9,20.2,35,VNK,10,31 76,13,COCONUT
43398,2000,09,06,0.4,3.0,7.7,093,068,31.5,22.5,27.0,15.7,15.8,16.2,16.7,17.3,15.8,15.9,16.5,16.8,36,VNK,10,31 76,13,COCONUT
43398,2000,09,13,0.0,3.6,6.2,085,067,30.7,23.8,27.3,14.1,14.2,14.5,14.7,15.1,14.2,14.3,14.5,14.8,37,VNK,10,31 76,13,COCONUT
43398,2000,09,20,0.2,2.7,3.3,092,076,29.8,23.0,26.4,12.1,12.3,12.9,13.4,14.1,12.0,12.2,13.1,13.2,38,VNK,10,31 76,13,COCONUT
43398,2000,09,27,3.7,2.2,0.9,084,087,29.6,23.5,26.5,19.1,19.5,19.9,20.2,20.5,19.2,19.3,20.0,20.1,39,VNK,10,31 76,13,COCONUT
43398,2000,10,04,21.4,2.4,7.1,085,077,29.8,21.1,25.5,21.0,21.0,21.3,21.7,21.7,20.9,21.4,21.4,21.5,40,VNK,10,31 76,13,COCONUT
43398,2000,10,11,0.0,4.1,8.0,088,059,31.2,21.5,26.3,14.1,14.9,15.1,15.3,15.7,13.9,14.1,14.5,15.4,41,VNK,10,31 76,13,COCONUT
43398,2000,10,18,0.0,4.0,2.5,093,071,31.0,22.5,26.7,20.6,20.5,20.7,20.9,21.7,20.5,20.3,20.7,20.9,42,VNK,10,31 76,13,COCONUT
43398,2000,10,25,0.0,3.6,9.9,090,031,33.4,23.5,28.5,16.4,16.6,17.1,17.4,17.6,16.5,16.6,16.8,16.8,43,VNK,10,31 76,13,COCONUT
43398,2000,11,01,0.0,3.8,8.8,092,054,30.6,24.0,27.3,14.4,14.5,15.1,15.4,15.5,14.5,14.7,15.1,15.4,44,VNK,10,31 76,13,COCONUT
43398,2000,11,08,0.0,4.2,7.3,070,044,33.2,23.0,28.1,13.7,13.6,14.2,14.7,15.5,13.6,13.7,14.5,14.5,45,VNK,10,31 76,13,COCONUT
43398,2000,11,15,0.0,6.6,9.6,064,045,32.8,23.8,28.3,12.7,12.9,13.6,14.0,14.1,12.6,12.8,13.2,13.5,46,VNK,10,31 76,13,COCONUT
43398,2000,11,22,0.0,3.0,4.4,077,060,31.6,23.4,27.5,15.3,15.5,15.8,16.1,16.2,15.1,15.3,15.8,15.7,47,VNK,10,31 76,13,COCONUT
43398,2000,11,29,12.4,3.2,6.4,095,056,32.0,21.8,26.9,11.5,11.7,12.3,12.7,13.5,11.4,11.6,11.9,11.9,48,VNK,10,31 76,13,COCONUT
43398,2000,12,06,0.0,5.8,8.3,071,056,29.8,24.4,27.1,9.9,10.5,11.0,11.5,12.1,9.7,9.8,10.5,10.7,49,VNK,10,31 76,13,COCONUT
43398,2001,04,18,4.0,3.3,7.9,082,068,33.8,24.8,29.3,18.9,19.5,20.0,20.2,20.5,18.9,19.3,20.0,20.2,16,VNK,10,30 76,13,COCONUT
43398,2001,04,25,0.0,5.0,7.7,089,069,34.4,26.4,30.4,16.4,16.7,17.5,18.1,18.7,16.2,16.6,17.2,17.4,17,VNK,10,30 76,13,COCONUT
43398,2001,05,02,0.0,3.6,7.2,092,072,33.4,25.0,29.2,10.3,10.5,11.0,11.5,11.5,10.3,10.4,10.7,10.8,18,VNK,10,30 76,13,COCONUT
43398,2001,05,09,0.0,5.5,5.3,087,057,32.8,26.5,29.7,18.1,18.8,19.3,19.5,19.8,18.9,19.3,19.2,19.5,19,VNK,10,30 76,13,COCONUT
43398,2001,05,16,0.0,4.0,10.2,092,060,33.0,25.2,29.1,18.1,18.4,18.6,18.8,19.4,18.2,18.6,19.3,19.5,20,VNK,10,30 76,13,COCONUT
43398,2001,05,23,28.0,4.3,6.6,093,070,32.2,24.0,28.1,18.9,19.1,19.6,20.3,20.5,18.9,19.3,20.0,20.2,21,VNK,10,30 76,13,COCONUT
43398,2001,05,30,4.4,3.1,8.3,087,089,31.0,22.8,26.9,19.5,19.5,20.0,20.2,20.5,19.5,19.7,20.0,20.2,22,VNK,10,30 76,13,COCONUT
43398,2001,06,06,48.8,2.3,0.1,093,081,27.4,22.5,24.9,20.6,20.9,21.4,21.7,22.0,20.6,20.7,21.4,21.6,23,VNK,10,30 76,13,COCONUT
43398,2001,06,13,64.0,1.4,0.0,095,086,25.6,23.0,24.3,20.9,20.9,21.4,21.8,22.0,20.9,21.1,21.4,21.6,24,VNK,10,30 76,13,COCONUT
43398,2001,06,20,8.0,4.0,3.6,095,073,30.6,23.0,26.8,20.3,20.5,21.4,21.7,22.0,20.2,20.7,21.4,21.6,25,VNK,10,30 76,13,COCONUT
43398,2001,06,27,20.4,1.8,3.1,090,070,29.6,22.4,26.0,20.9,20.9,21.4,21.7,22.0,20.9,21.4,21.4,21.6,26,VNK,10,30 76,13,COCONUT
43398,2001,07,04,51.4,1.6,5.6,093,080,30.0,22.5,26.3,20.9,20.9,21.4,21.7,22.0,20.9,21.4,21.8,22.3,27,VNK,10,30 76,13,COCONUT
43398,2001,07,11,5.0,2.1,0.0,095,097,27.4,22.5,24.9,19.9,20.2,20.3,21.3,21.7,20.2,20.7,21.4,21.6,28,VNK,10,30 76,13,COCONUT
43398,2001,07,18,5.4,2.4,2.8,090,071,30.6,23.1,26.9,17.7,18.1,18.6,19.5,19.8,18.1,18.6,19.2,19.5,29,VNK,10,30 76,13,COCONUT
43398,2001,07,25,11.8,2.8,1.5,093,068,28.8,23.5,26.1,18.5,18.8,19.2,19.5,20.1,18.5,18.6,19.2,19.5,30,VNK,10,30 76,13,COCONUT
43398,2001,08,01,8.0,2.0,0.0,093,077,25.8,22.0,23.9,18.1,18.4,18.6,18.8,19.0,18.2,18.3,18.6,18.8,31,VNK,10,30 76,13,COCONUT
43398,2001,08,08,6.4,2.9,0.9,095,070,29.6,23.0,26.3,18.9,19.5,20.0,20.3,20.5,18.9,19.3,20.0,20.2,32,VNK,10,30 76,13,COCONUT
43398,2001,08,15,14.6,1.6,0.0,096,071,28.6,23.0,25.8,19.5,19.5,20.0,20.3,20.5,19.5,19.7,20.0,20.2,33,VNK,10,30 76,13,COCONUT
43398,2001,08,22,14.7,3.5,4.1,093,066,29.6,23.0,26.3,20.3,20.5,20.7,21.0,21.7,20.2,20.4,20.6,20.9,34,VNK,10,30 76,13,COCONUT
43398,2001,08,29,11.8,3.8,6.1,093,068,30.6,23.5,27.1,17.8,18.1,18.6,18.8,19.4,17.5,18.0,18.6,18.8,35,VNK,10,30 76,13,COCONUT
43398,2001,09,05,0.0,4.2,8.3,090,055,32.0,22.4,27.2,15.4,15.5,15.8,16.1,16.2,15.5,15.7,15.8,16.1,36,VNK,10,30 76,13,COCONUT
43398,2001,09,12,0.0,3.6,3.0,092,057,31.4,23.8,27.6,11.5,11.7,11.7,12.1,12.2,11.7,11.9,11.9,12.3,37,VNK,10,30 76,13,COCONUT
43398,2001,09,19,0.0,4.8,5.2,092,066,32.5,24.0,28.3,11.1,11.4,11.7,12.1,12.2,11.4,11.6,11.9,12.0,38,VNK,10,30 76,13,COCONUT
43398,2001,09,26,25.0,1.9,3.0,091,081,30.2,20.3,25.3,16.8,16.8,17.1,17.4,17.6,16.9,16.9,17.2,17.4,39,VNK,10,30 76,13,COCONUT
43398,2001,10,03,0.0,2.7,4.4,098,064,30.8,23.5,27.1,16.1,16.1,16.5,16.8,17.3,16.2,16.3,16.5,16.8,40,VNK,10,30 76,13,COCONUT
43398,2001,10,10,5.8,2.6,2.3,084,066,31.4,23.0,27.2,16.1,16.4,17.1,17.4,17.6,16.2,16.6,17.2,17.4,41,VNK,10,30 76,13,COCONUT
43398,2001,10,17,0.0,3.4,4.8,090,078,30.4,23.6,27.0,18.1,18.4,18.9,18.8,19.4,18.2,18.6,18.6,18.8,42,VNK,10,30 76,13,COCONUT
43398,2001,10,24,0.6,3.5,8.8,093,066,33.0,22.0,27.5,14.4,14.8,15.2,15.5,15.5,14.6,14.7,15.2,15.4,43,VNK,10,30 76,13,COCONUT
43398,2001,10,31,0.0,5.4,7.9,087,068,31.4,23.4,27.4,13.4,13.5,13.9,14.0,14.1,13.2,13.5,13.9,14.2,44,VNK,10,30 76,13,COCONUT
43398,2001,11,07,1.0,4.4,4.5,088,062,30.0,22.1,26.1,19.5,19.5,20.0,20.3,20.5,19.5,19.7,20.0,20.2,45,VNK,10,30 76,13,COCONUT
43398,2001,11,14,61.3,1.1,0.8,095,063,30.0,24.4,27.2,21.0,21.2,21.4,21.7,22.0,20.9,21.0,21.4,21.6,46,VNK,10,30 76,13,COCONUT
43398,2001,11,21,0.0,6.0,9.9,070,057,32.0,21.9,26.9,17.8,18.1,18.6,18.8,19.4,17.8,17.9,18.6,18.8,47,VNK,10,30 76,13,COCONUT
43398,2001,11,28,0.0,3.6,9.4,079,050,31.8,21.8,26.8,15.1,15.5,15.8,16.0,16.2,15.2,15.4,15.8,16.1,48,VNK,10,30 76,13,COCONUT
43398,2001,12,05,0.0,5.7,9.6,070,052,31.8,23.0,27.4,14.4,14.7,15.2,15.4,14.2,14.7,15.2,15.1,49,VNK,10,30,76 13,COCONUT,0576
43398,2001,12,12,0.0,5.4,9.6,071,039,31.2,21.0,26.1,13.1,13.3,13.6,14.0,13.3,13.1,13.6,13.9,50,VNK,10,30,76 13,COCONUT,0576
43398,2002,01,02,0.0,8.0,9.9,063,046,31.6,23.5,27.5,10.0,10.2,10.4,10.6,9.9,10.1,10.4,01,VNK,10,31,76,13 COCONUT,TREES,0576
43398,2002,01,09,0.0,5.8,9.5,079,042,33.4,23.5,28.5,9.4,9.6,9.8,9.9,9.4,9.5,9.9,02,VNK,10,31,76,13 COCONUT,TREES,0576
43398,2002,04,24,0.0,8.2,9.7,083,057,35.4,22.0,28.7,16.4,16.8,17.1,17.4,16.2,16.6,17.2,17.4,17,VNK,10,31,76 13,COCONUT,TREES
43398,2002,05,01,0.0,5.8,8.8,086,063,35.6,26.2,30.9,14.1,14.2,14.5,14.7,14.8,14.2,14.4,14.5,14.8,18,VNK,10,31 76,13,COCONUT
43398,2002,05,08,0.0,6.0,9.4,087,058,34.4,25.0,29.7,16.8,17.4,17.9,18.1,18.7,16.8,17.3,17.9,18.1,19,VNK,10,31 76,13,COCONUT
43398,2002,05,15,9.0,3.0,8.8,090,060,33.7,25.0,29.3,20.3,20.9,21.4,21.7,22.0,20.2,20.7,21.4,21.6,20,VNK,10,31 76,13,COCONUT
43398,2002,05,22,0.0,4.5,8.7,077,072,32.2,24.0,28.1,20.7,20.9,21.4,21.7,22.0,20.9,21.0,21.4,21.7,21,VNK,10,31 76,13,COCONUT
43398,2002,05,29,5.6,4.0,5.5,085,077,30.2,23.5,26.9,19.6,20.2,20.7,21.0,21.6,19.5,20.0,20.7,20.9,22,VNK,10,31 76,13,COCONUT
43398,2002,06,05,24.2,4.2,9.0,092,066,31.6,24.0,27.8,19.5,20.2,20.6,21.0,21.6,19.5,20.0,20.7,20.9,23,VNK,10,31 76,13,COCONUT
43398,2002,06,12,3.1,2.8,1.3,092,095,31.0,23.1,27.1,17.7,18.1,18.6,18.8,19.4,17.8,18.0,18.6,18.8,24,VNK,10,31 76,13,COCONUT
43398,2002,06,19,6.0,3.2,0.0,089,072,28.0,22.4,25.2,19.2,19.5,20.0,20.2,20.5,19.2,19.3,19.9,20.2,25,VNK,10,31 76,13,COCONUT
43398,2002,06,26,25.0,3.0,2.3,095,081,30.0,24.0,27.0,20.3,20.2,20.7,21.0,21.2,20.2,20.3,20.7,20.9,26,VNK,10,31 76,13,COCONUT
43398,2002,07,03,6.0,4.0,6.2,092,079,30.4,23.0,26.7,19.9,20.2,20.7,21.0,21.5,19.9,20.0,20.7,20.9,27,VNK,10,31 76,13,COCONUT
43398,2002,07,10,22.5,2.7,3.6,092,064,30.4,22.4,26.4,20.2,20.2,20.7,21.0,21.3,20.2,20.3,20.7,20.9,28,VNK,10,31 76,13,COCONUT
43398,2002,07,17,15.8,3.8,0.0,095,066,29.5,22.5,26.0,20.6,20.9,21.4,21.7,22.0,20.6,20.7,21.4,21.6,29,VNK,10,31 76,13,COCONUT
43398,2002,07,24,2.0,3.7,7.6,093,069,30.5,23.5,27.0,19.5,19.5,20.0,20.3,20.5,19.5,19.3,20.0,20.2,30,VNK,10,31 76,13,COCONUT
43398,2002,07,31,9.0,3.4,2.4,095,071,30.4,23.0,26.7,20.3,20.5,20.6,21.3,21.7,20.2,20.3,20.7,20.9,31,VNK,10,31 76,13,COCONUT
43398,2002,08,07,18.9,1.6,0.6,095,076,29.3,22.5,25.9,20.6,20.9,21.4,21.7,21.7,20.6,20.7,21.4,21.6,32,VNK,10,31 76,13,COCONUT
43398,2002,08,14,6.0,2.4,4.8,092,070,29.4,23.0,26.2,20.3,20.5,21.0,21.3,21.7,20.2,20.7,21.1,21.2,33,VNK,10,31 76,13,COCONUT
43398,2002,08,21,6.4,3.6,5.7,095,072,30.0,24.2,27.1,20.6,20.9,21.4,21.7,22.0,20.6,20.7,21.4,21.6,34,VNK,10,31 76,13,COCONUT
43398,2002,08,28,0.0,4.8,5.3,092,068,30.8,24.4,27.6,18.9,19.5,20.0,20.3,20.5,18.9,19.3,20.0,20.2,35,VNK,10,31 76,13,COCONUT
43398,2002,09,04,0.0,3.7,8.3,098,070,31.2,23.5,27.3,13.7,13.9,14.3,14.7,14.8,13.9,14.1,14.2,14.5,36,VNK,10,31 76,13,COCONUT
43398,2002,09,11,0.0,4.6,8.6,095,064,30.4,23.0,26.7,16.1,16.8,17.1,17.4,17.6,16.2,14.7,17.2,17.4,37,VNK,10,31 76,13,COCONUT
43398,2002,09,18,0.0,4.0,8.1,095,068,30.8,22.0,26.4,13.7,14.2,14.2,14.7,13.9,14.4,14.5,14.8,38,VNK,10,31,76 13,COCONUT,TREES
43398,2002,09,25,0.0,3.6,8.6,085,056,32.2,22.5,27.3,12.8,12.9,13.2,13.4,12.6,13.1,13.2,13.2,39,VNK,10,31,76 13,COCONUT,TREES
43398,2002,10,02,0.0,3.0,4.1,093,060,31.8,23.7,27.7,17.8,18.1,18.6,18.8,19.0,17.8,18.0,18.6,18.8,40,VNK,10,31 76,13,COCONUT
43398,2002,10,09,14.8,2.8,2.2,087,078,29.4,23.5,26.5,19.9,20.2,20.6,21.0,21.2,19.9,20.0,20.7,20.9,41,VNK,10,31 76,13,COCONUT
43398,2002,10,16,9.9,2.5,2.1,096,079,29.8,23.3,26.5,20.3,20.2,20.7,21.0,21.3,20.2,20.0,20.7,20.9,42,VNK,10,31 76,13,COCONUT
43398,2002,10,23,0.0,4.8,7.2,092,062,31.2,23.0,27.1,17.5,18.1,18.6,18.8,19.0,17.5,17.9,18.5,18.8,43,VNK,10,31 76,13,COCONUT
43398,2002,10,30,17.8,4.3,5.1,095,072,31.8,23.2,27.5,19.5,20.0,20.7,21.0,21.3,19.5,20.0,20.7,20.9,44,VNK,10,31 76,13,COCONUT
43398,2002,11,06,0.2,2.7,4.2,087,057,31.8,23.0,27.4,13.5,13.6,13.9,14.0,14.5,13.6,13.8,13.9,14.2,45,VNK,10,31 76,13,COCONUT
43398,2002,11,13,0.4,4.1,5.1,095,074,31.6,23.0,27.3,13.4,13.6,13.9,14.0,14.5,13.3,13.5,13.9,14.2,46,VNK,10,31 76,13,COCONUT
43398,2002,11,20,0.0,6.3,6.7,069,066,31.8,24.4,28.1,12.5,12.6,12.9,13.4,13.8,12.6,12.5,12.9,13.2,47,VNK,10,31 76,13,COCONUT
43398,2002,11,27,0.0,4.6,9.3,090,060,32.8,23.4,28.1,12.2,12.3,12.6,12.8,12.0,12.2,12.6,12.6,48,VNK,10,31,76 13,COCONUT,TREES
43398,2002,12,04,0.0,5.1,9.4,079,057,32.0,21.6,26.8,10.9,11.1,11.6,12.1,10.8,11.0,11.6,49,VNK,10,31,76,13 COCONUT,TREES,0576
43398,2003,02,05,0.0,7.8,10.1,074,042,35.2,23.5,29.3,13.7,14.2,14.5,14.7,13.6,14.1,14.5,14.5,06,VLN,10,31,76 13,COCONUT,TREE
43398,2003,02,12,0.0,6.6,10.4,074,033,35.2,23.4,29.3,12.8,12.9,13.2,13.7,12.9,13.0,13.2,13.6,07,VLN,10,31,76 13,COCONUT,TREE
43398,2003,02,19,0.0,5.4,9.7,073,047,33.6,23.5,28.5,11.9,12.0,12.3,12.8,12.0,12.2,12.3,12.6,08,VLN,10,31,76 13,COCONUT,TREE
43398,2003,02,26,70.0,3.4,9.0,092,067,32.5,22.0,27.3,17.8,17.8,18.6,18.8,19.0,18.2,18.3,18.6,18.8,09,VLN,10,31 76,13,COCONUT
43398,2003,03,05,0.0,4.9,7.6,091,058,34.3,24.0,29.1,16.9,17.0,17.6,18.1,16.8,17.3,17.7,18.0,10,VLN,10,31,76 13,COCONUT,TREE
43398,2003,03,12,0.0,4.0,6.9,092,059,33.8,24.5,29.1,15.5,15.6,15.6,16.1,15.2,15.4,15.7,15.8,11,VLN,10,31,76 13,COCONUT,TREE
43398,2003,03,19,10.4,2.8,8.8,070,041,33.7,22.5,28.1,20.8,21.2,21.7,21.7,22.3,21.1,21.3,21.6,21.9,12,VLN,10,31 76,13,COCONUT
43398,2003,03,26,0.0,6.0,9.4,075,043,36.0,23.6,29.8,19.7,19.7,20.4,20.9,21.5,19.9,20.0,20.5,20.8,13,VLN,10,31 76,13,COCONUT
43398,2003,04,02,0.4,3.5,4.2,093,058,31.6,25.6,28.6,19.3,19.7,20.1,20.2,19.3,20.0,20.1,20.4,14,VLN,10,31,76 13,COCONUT,TREE
43398,2003,04,09,0.0,6.8,9.2,079,046,34.4,24.4,29.4,19.3,19.8,20.4,20.9,21.5,19.3,19.7,20.5,20.8,15,VLN,10,31 76,13,COCONUT
43398,2003,04,16,0.0,3.4,8.8,087,055,36.0,24.2,30.1,17.8,18.3,18.6,18.8,17.9,18.0,18.7,16,VLN,10,31,76,13 COCONUT,TREE,0576
43398,2003,04,23,0.0,5.3,9.1,084,047,34.8,25.1,29.9,15.1,15.3,15.6,16.1,15.2,15.4,15.6,17,VLN,10,31,76,13 COCONUT,TREE,0576
43398,2003,04,30,0.0,5.2,5.6,078,052,34.2,23.5,28.9,15.9,16.3,16.6,16.8,17.1,16.2,16.3,16.7,16.9,18,VLN,10,31 76,13,COCONUT
43398,2003,05,07,0.0,4.5,6.0,087,074,34.0,24.4,29.2,18.2,18.2,18.6,18.8,17.9,18.0,18.7,19.0,19,VLN,10,31,76 13,COCONUT,TREE
43398,2003,05,14,3.0,3.9,2.6,092,064,33.5,25.5,29.5,17.9,18.3,18.6,18.8,17.9,18.3,18.4,18.6,20,VLN,10,31,76 13,COCONUT,TREE
43398,2003,05,21,0.0,6.0,9.9,090,055,34.5,25.8,30.1,18.6,19.0,19.7,20.2,20.7,18.6,19.0,19.5,20.0,21,VLN,10,31 76,13,COCONUT
43398,2003,05,28,0.2,4.9,7.7,094,050,34.4,26.4,30.4,17.8,18.3,18.6,18.8,17.9,18.0,18.3,18.6,22,VLN,10,31,76 13,COCONUT,TREE
43398,2003,06,04,0.0,5.8,5.9,086,055,35.0,25.5,30.3,15.1,15.0,15.2,15.4,15.2,15.1,15.4,23,VLN,10,31,76,13 COCONUT,TREE,0576
43398,2003,06,11,0.8,5.0,8.0,093,055,32.4,24.5,28.5,19.6,19.8,20.4,20.9,19.3,19.7,20.2,20.8,24,VLN,10,31,76 13,COCONUT,TREE
43398,2003,06,18,11.6,2.2,0.4,090,087,26.4,23.2,24.8,20.3,20.4,20.8,20.9,20.3,20.4,20.9,21.2,25,VLN,10,31,76 13,COCONUT,TREE
43398,2003,06,25,0.0,3.2,2.7,095,076,30.0,22.4,26.2,19.7,19.8,20.4,20.6,19.9,20.0,20.4,20.4,26,VLN,10,31,76 13,COCONUT,TREE
43398,2003,07,02,2.8,2.9,0.4,093,079,28.0,22.5,25.3,19.3,19.4,19.7,20.2,19.3,19.3,19.8,20.1,27,VLN,10,31,76 13,COCONUT,TREE
43398,2003,07,09,2.4,4.2,3.8,090,067,31.4,23.4,27.4,20.0,20.4,20.4,20.8,20.0,20.4,20.5,20.8,28,VLN,10,31,76 13,COCONUT,TREE
43398,2003,07,16,18.6,2.4,0.0,093,076,26.6,22.2,24.4,20.4,20.8,21.1,21.6,20.3,20.7,21.0,21.8,29,VLN,10,31,76 13,COCONUT,TREE
43398,2003,07,23,20.9,3.3,0.7,097,097,30.0,23.6,26.8,20.1,20.4,20.4,20.9,20.0,20.4,20.5,20.8,30,VLN,10,31,76 13,COCONUT,TREE
43398,2003,07,30,0.0,3.8,4.8,092,066,31.4,23.2,27.3,19.7,19.8,20.1,20.9,19.9,20.0,20.5,20.8,31,VLN,10,31,76 13,COCONUT,TREE
43398,2003,08,06,7.3,3.4,2.1,095,070,30.0,23.2,26.6,19.7,19.8,20.4,20.6,19.8,20.0,20.5,20.5,32,VLN,10,31,76 13,COCONUT,TREE
43398,2003,08,13,4.1,4.5,5.1,090,067,30.8,25.2,28.0,19.3,19.8,20.1,20.2,19.3,19.7,20.1,20.4,33,VLN,10,31,76 13,COCONUT,TREE
43398,2003,08,20,45.4,3.2,1.7,092,063,28.6,22.6,25.6,20.0,20.4,20.4,20.9,19.9,20.4,20.5,20.8,34,VLN,10,31,76 13,COCONUT,TREE
43398,2003,08,27,0.0,3.2,1.4,093,080,28.8,23.2,26.0,19.7,19.8,20.4,20.5,19.9,20.0,20.2,20.5,35,VLN,10,31,76 13,COCONUT,TREE
43398,2003,09,03,3.7,5.1,8.9,090,072,31.0,22.7,26.9,19.3,19.8,20.4,20.9,19.3,19.7,20.5,20.8,36,VLN,10,31,76 13,COCONUT,TREE
43398,2003,09,10,0.0,3.8,6.2,093,068,30.4,22.4,26.4,18.9,19.0,19.7,20.2,18.9,19.0,19.8,20.0,37,VLN,10,31,76 13,COCONUT,TREE
43398,2003,09,17,0.2,3.7,4.8,087,065,30.0,23.2,26.6,17.2,17.6,17.9,18.1,17.2,17.6,18.0,17.9,38,VLN,10,31,76 13,COCONUT,TREE
43398,2003,09,24,0.0,5.3,9.3,090,063,31.6,23.3,27.5,16.2,16.6,16.9,17.4,16.1,16.3,16.7,17.2,39,VLN,10,31,76 13,COCONUT,TREE
43398,2003,10,01,12.1,3.7,3.1,086,066,31.8,23.0,27.4,15.1,15.3,15.6,16.1,15.2,15.4,15.7,15.9,40,VLN,10,31,76 13,COCONUT,TREE
43398,2003,10,08,0.0,3.3,3.0,095,098,30.0,23.3,26.7,18.9,19.1,19.3,19.5,19.2,19.3,19.4,19.4,41,VLN,10,31,76 13,COCONUT,TREE
43398,2003,10,15,0.6,3.9,4.0,091,064,31.6,22.3,26.9,17.8,18.3,19.0,19.5,17.8,18.3,19.1,19.4,42,VLN,10,31,76 13,COCONUT,TREE
43398,2003,10,22,13.6,3.6,5.6,095,093,31.0,23.0,27.0,19.3,19.4,19.7,20.2,19.3,19.3,19.8,20.1,43,VLN,10,31,76 13,COCONUT,TREE
43398,2003,10,29,0.0,3.2,4.5,084,054,31.4,23.0,27.2,18.2,18.3,18.6,18.8,18.1,18.3,18.4,18.6,44,VLN,10,31,76 13,COCONUT,TREE
43398,2003,11,05,1.8,5.8,7.7,079,060,32.5,22.4,27.5,17.2,17.6,17.9,18.1,17.1,17.3,18.0,17.9,45,VLN,10,31,76 13,COCONUT,TREE
