Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2001,01,07,0.0,1.2,9.3,099,049,21.5,8.0,14.7,6.5,12.1,13.2,18.9,20.1,21.6,4.6,20.5,18.7,17.2,18.7,19.7,01 KLI,22,57
42814,2001,01,14,0.0,1.1,8.6,100,040,23.8,8.5,16.1,4.7,9.3,10.9,18.6,21.5,22.5,9.7,16.6,16.1,16.5,18.3,20.3,02 KLI,22,57
42814,2001,01,20,0.0,2.6,10.1,100,26.0,7.5,16.7,4.5,9.9,11.3,18.5,21.1,22.1,6.5,14.1,13.9,15.3,19.5,20.9,03,KLI 22,57,88
42814,2001,01,27,0.0,2.3,9.8,100,032,24.7,8.0,16.3,4.5,10.9,11.7,18.7,20.7,22.1,2.2,11.9,11.8,14.8,20.7,21.8,04 KLI,22,57
42814,2001,02,03,0.0,2.8,9.6,095,039,29.0,14.6,21.8,4.1,11.1,12.2,17.1,20.3,21.2,1.9,8.8,9.9,12.5,19.5,20.3,05 KLI,22,57
42814,2001,02,11,0.0,3.0,10.2,097,030,28.0,10.5,19.3,3.9,11.3,12.7,16.3,18.9,20.3,18.0,23.9,26.4,23.7,23.1,25.9,06 KLI,22,57
42814,2001,02,18,0.0,1.6,8.9,100,051,31.0,17.0,24.0,5.4,10.3,12.0,19.5,22.3,23.5,8.0,16.8,17.9,21.7,22.7,32.5,07 KLI,22,57
42814,2001,02,25,0.0,3.4,8.9,100,033,32.5,20.4,26.5,5.7,10.7,11.7,17.9,19.7,21.0,6.1,12.1,12.7,18.7,20.1,22.3,08 KLI,22,57
42814,2001,03,03,0.0,2.6,8.0,099,056,31.0,17.0,24.0,4.3,11.7,11.5,15.9,19.6,21.7,8.7,11.3,12.4,15.5,20.4,20.8,09 KLI,22,57
42814,2001,03,11,0.0,4.2,9.8,097,021,32.5,14.4,23.5,1.9,7.7,10.3,13.8,18.5,20.3,2.5,6.3,7.3,14.5,16.5,19.5,10 KLI,22,57
42814,2001,03,18,0.0,4.0,8.8,093,050,34.5,21.2,27.9,2.0,7.9,8.5,15.1,17.7,17.7,2.1,4.3,7.3,10.5,17.3,18.9,11 KLI,22,57
42814,2001,03,24,0.2,3.6,8.7,097,064,31.2,21.0,26.1,3.7,9.6,10.3,13.1,16.9,16.7,12,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,03,31,0.5,3.8,5.1,092,050,34.9,20.0,27.5,9.2,8.3,6.9,7.1,6.8,4.9,13,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,04,07,2.3,4.9,9.1,098,036,37.5,21.0,29.3,12.9,9.1,6.0,6.5,6.5,4.3,14,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,04,14,0.0,3.6,1.4,085,065,34.5,22.0,28.3,2.0,5.9,5.9,6.0,6.3,3.9,15,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,04,21,0.0,5.7,11.3,079,041,36.5,24.0,30.3,3.1,8.3,7.3,6.7,6.7,4.1,16,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,05,05,0.0,5.3,9.5,084,044,35.0,25.0,30.0,1.8,5.1,6.5,6.2,6.2,4.9,18,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,05,19,0.0,6.6,9.1,088,054,36.5,24.5,30.5,1.9,7.1,7.5,7.9,6.1,4.5,20,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,05,26,0.0,4.1,8.7,098,073,35.3,28.0,31.7,7.0,9.6,7.9,7.2,6.3,4.1,21,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,06,02,0.0,2.7,8.0,096,069,34.5,27.0,30.7,13.1,10.7,9.1,6.9,5.5,3.5,22,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,06,30,17.2,4.2,6.2,096,081,32.5,25.6,29.1,20.7,16.5,15.6,16.8,18.7,14.8,26,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,07,06,0.0,4.2,11.8,096,072,34.5,26.2,30.3,16.5,15.0,16.7,18.4,18.9,9.7,27,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,07,12,68.0,1.7,0.8,100,092,29.0,25.3,27.1,25.5,21.7,22.1,21.9,17.2,16.1,28,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,08,02,7.4,2.3,3.4,096,067,30.8,25.2,28.0,25.4,25.0,23.9,24.4,26.0,25.5,31,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,08,09,0.0,3.0,3.8,098,097,34.0,26.0,30.0,19.5,17.3,17.5,18.4,16.9,16.5,32,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,08,16,0.6,3.6,7.6,096,071,32.9,25.9,29.4,24.3,24.7,24.1,23.3,21.4,21.5,33,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,08,23,1.3,3.5,3.8,096,089,33.5,26.3,29.9,23.5,19.1,17.8,16.1,15.3,14.3,34,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,08,30,8.8,4.4,1.5,100,081,32.6,25.4,29.0,21.2,15.5,14.1,19.0,18.8,18.7,35,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,09,06,78.4,8.2,0.8,100,096,33.0,25.4,29.2,25.3,24.2,23.7,22.3,22.7,22.9,36,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,09,13,13.0,2.6,5.7,098,070,32.0,25.2,28.6,24.6,23.1,23.1,22.5,22.7,21.9,37,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,09,20,0.0,2.0,7.3,100,070,32.0,25.0,28.5,22.2,21.9,20.9,20.7,20.9,21.8,38,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,09,27,0.0,3.2,7.7,098,065,34.5,25.4,30.0,20.5,19.9,19.9,21.5,22.7,21.4,39,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,10,04,10.8,3.2,5.7,100,083,30.0,25.2,27.6,27.3,27.2,25.7,24.7,23.1,22.5,40,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,10,11,8.4,4.2,9.1,098,071,33.5,24.0,28.7,24.5,22.0,22.4,22.9,22.7,22.8,41,KLI,22,57,88,20,BARE PLOT,170301,141001
42814,2001,10,18,3.4,0.2,3.5,100,080,31.5,23.2,27.3,27.9,25.0,24.6,22.7,23.6,25.5,26.9,26.4,25.9,26.6,28.9,27.9,42 KLI,22,57
42814,2001,10,25,0.0,3.7,10.7,100,065,33.2,21.9,27.5,13.2,14.4,15.7,16.6,16.0,16.5,20.0,18.9,19.5,20.1,19.5,17.0,43 KLI,22,57
42814,2001,11,01,0.0,2.0,8.8,100,074,31.5,22.0,26.8,11.5,12.9,13.9,16.3,17.1,18.5,20.9,19.1,20.1,24.9,24.3,22.9,44 KLI,22,57
42814,2001,11,08,0.1,1.7,2.2,100,071,30.0,23.2,26.6,12.2,13.1,13.3,14.9,18.3,18.7,27.7,25.3,25.0,24.9,24.8,23.3,45 KLI,22,57
42814,2001,11,15,0.0,2.6,9.8,100,047,31.5,18.0,24.7,8.1,8.1,10.9,13.9,15.0,15.3,22.1,20.1,19.3,19.7,18.4,19.9,46 KLI,22,57
42814,2001,11,22,0.0,1.4,4.7,095,053,30.0,20.2,25.1,7.9,9.5,10.4,10.9,12.4,15.9,21.1,16.5,16.6,17.9,18.0,18.1,47 KLI,22,57
42814,2001,11,29,0.0,1.6,8.9,100,052,31.0,18.0,24.5,9.5,10.3,13.3,18.3,18.7,15.5,26.7,24.6,24.3,23.9,21.5,19.0,48 KLI,22,57
42814,2001,12,06,0.0,1.2,8.3,099,044,28.0,12.0,20.0,9.9,11.3,13.8,16.7,17.3,16.7,23.1,21.9,21.2,20.9,21.7,19.3,49 KLI,22,57
42814,2001,12,13,0.0,1.0,6.2,100,073,26.0,14.0,20.0,10.3,10.4,12.5,15.1,19.9,22.5,19.9,18.3,18.9,20.1,21.1,19.9,50 KLI,22,57
42814,2001,12,20,0.0,1.2,2.9,100,057,25.5,11.5,18.5,9.1,11.2,15.1,22.8,20.7,22.2,23.8,22.2,21.9,21.7,21.1,20.5,51 KLI,22,57
42814,2001,12,27,0.0,1.0,9.9,100,040,26.0,9.5,17.7,9.5,10.0,13.0,14.8,20.7,21.6,21.6,20.1,20.4,21.1,19.7,17.7,52 KLI,22,57
42814,2002,01,01,0.0,1.6,8.3,099,039,25.0,10.0,17.5,19.5,18.1,19.3,20.6,20.7,21.0,01,01,KLNI,22,57,88,20 MUSTARD-SARAMA,151001,150102
42814,2002,01,03,0.0,1.5,8.3,099,046,24.5,9.5,17.0,8.1,17.1,16.0,21.9,20.7,21.1,24.9,24.8,23.3,23.5,22.6,21.7,01 KLNI,22,57
42814,2002,01,10,0.0,1.2,8.3,099,045,25.5,11.0,18.3,9.4,10.5,11.3,12.2,14.7,15.4,22.6,19.9,18.7,19.7,20.5,19.1,02 KLNI,22,57
42814,2002,01,17,0.0,1.4,6.8,100,059,29.5,15.2,22.3,7.2,9.8,11.0,14.2,13.9,15.1,21.8,17.9,17.5,19.3,20.0,20.0,03 KLNI,22,57
42814,2002,01,22,0.0,1.2,4.3,099,066,27.5,16.7,22.1,19.3,16.0,17.0,18.1,18.5,19.5,04,22,KLNI,22,57,88,20 BARE,PLOT,160102
42814,2002,01,24,4.0,0.5,8.7,100,052,22.5,15.7,19.1,12.7,10.3,10.7,13.5,14.7,15.7,20.2,16.8,17.7,17.7,18.2,18.8,04 KLNI,22,57
42814,2002,01,31,0.0,1.4,10.0,099,046,24.0,10.1,17.1,18.3,17.4,13.3,13.9,13.3,14.7,20.5,17.3,17.7,18.1,18.0,18.7,05 KLNI,22,57
42814,2002,03,07,0.0,3.0,10.0,095,031,31.0,14.1,22.6,6.6,9.5,11.5,14.0,14.7,13.8,10,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,03,14,0.0,4.0,8.1,095,027,31.5,17.8,24.7,7.1,9.3,12.9,17.3,17.8,19.1,11,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,03,21,0.0,4.8,10.0,088,026,36.5,21.5,29.0,4.4,7.7,10.8,16.5,17.9,18.5,12,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,04,04,10.4,2.4,6.7,100,074,28.0,18.5,23.3,14.4,12.6,12.9,14.3,15.6,15.3,14,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,04,11,7.7,5.6,6.6,081,042,37.5,21.5,29.5,14.7,12.3,13.5,20.2,19.5,18.1,15,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,04,25,44.8,5.1,7.1,090,073,33.9,21.0,27.5,22.5,21.6,16.4,17.5,18.1,15.9,17,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,05,09,0.0,3.9,6.7,097,073,34.9,26.0,30.5,7.3,9.1,9.3,12.0,9.9,8.8,19,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,05,16,5.7,2.5,11.1,098,066,26.5,23.7,25.1,9.3,8.9,9.3,9.9,10.7,9.8,20,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,05,30,27.7,4.6,7.7,099,058,33.2,25.5,29.3,10.3,8.9,7.5,8.1,8.7,8.3,22,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,06,06,0.4,2.2,9.6,088,068,35.6,24.8,30.2,20.3,20.3,21.2,19.5,18.1,18.8,23,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,06,13,36.6,1.8,0.0,100,092,28.0,24.5,26.3,20.7,22.9,22.0,20.9,17.7,17.6,24,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,06,20,0.0,2.6,10.2,097,068,35.0,26.9,31.0,18.2,18.3,19.6,21.5,19.3,19.9,25,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,06,27,0.0,1.2,9.4,096,069,31.0,26.0,28.5,21.7,22.1,22.5,25.1,21.9,20.4,26,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,07,04,22.4,2.4,2.9,092,073,30.0,25.0,27.5,26.6,25.1,23.5,25.9,25.4,21.9,27,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,07,11,0.0,2.4,8.4,087,062,36.5,27.9,32.2,13.6,16.3,16.5,17.3,17.2,12.0,28,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,07,18,1.4,2.9,5.9,098,089,32.5,26.0,29.3,25.5,20.1,20.0,19.9,18.1,19.7,29,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,07,25,0.0,3.2,4.6,095,073,35.5,28.7,32.1,20.8,20.5,20.3,22.7,20.3,18.6,30,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,08,01,0.0,1.6,6.3,097,076,32.0,26.0,29.0,22.1,20.1,17.7,19.8,19.9,15.6,31,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,08,08,0.0,4.0,9.6,096,072,34.2,26.4,30.3,18.9,21.7,20.5,20.9,19.1,16.5,32,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,08,15,6.6,1.2,2.4,100,082,31.5,25.2,28.3,31.3,25.1,25.3,26.5,26.3,24.7,33,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,08,22,2.6,2.2,8.1,095,072,34.0,26.1,30.1,22.3,22.7,20.7,22.9,23.4,23.1,34,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,08,29,1.6,2.6,8.1,097,073,32.5,25.5,29.0,14.2,12.3,13.0,14.9,12.7,12.7,35,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,09,05,0.2,0.9,4.1,098,065,32.4,24.8,28.6,30.3,24.8,25.1,25.0,25.1,24.5,36,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,09,12,5.6,0.6,2.8,092,073,28.0,25.5,26.7,24.9,22.8,21.9,23.7,25.1,22.9,37,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,09,19,0.0,4.2,5.8,098,081,34.5,25.0,29.7,17.6,17.7,19.1,21.3,22.3,16.5,38,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,09,26,0.0,1.4,5.4,098,074,33.5,25.4,29.5,23.9,23.5,22.3,22.8,22.5,18.9,39,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,10,03,3.4,0.3,9.4,099,070,35.0,25.6,30.3,19.7,19.1,16.4,16.9,18.7,19.6,40,KLNI,22,57,88,20,BARE PLOT,160102,071002
42814,2002,10,08,0.0,2.9,6.2,098,090,34.6,24.4,29.5,14.4,18.8,17.3,19.5,20.2,18.5,41,KLNI,22,57,88,20,MUSTARD B-9,081002,100103
42814,2002,10,10,0.0,1.6,8.8,096,055,33.0,23.5,28.3,17.5,14.5,14.8,20.1,18.1,15.6,41,KLNI,22,57,88,20,MUSTARD B-9,081002,100103
42814,2002,10,17,0.0,2.1,7.5,100,059,32.4,22.6,27.5,13.3,12.5,13.9,17.6,15.1,14.4,13.9,12.9,14.1,16.4,16.3,16.2,42 KLNI,22,57
42814,2002,10,24,0.0,2.0,9.1,098,061,32.0,20.5,26.3,20.7,20.1,20.4,21.5,21.7,19.3,22.3,18.2,20.9,20.9,22.1,21.9,43 KLNI,22,57
42814,2002,10,31,0.0,1.5,9.4,099,062,30.5,16.7,23.6,15.0,19.5,20.0,23.9,22.9,20.7,16.5,19.8,19.0,21.9,20.1,18.9,44 KLNI,22,57
42814,2002,11,07,0.0,2.6,5.3,096,065,32.0,20.0,26.0,11.9,13.3,11.9,18.8,15.6,12.9,8.9,11.4,12.0,17.0,15.7,15.1,45 07,KLNI,22
42814,2002,11,09,0.0,2.6,9.4,095,058,31.8,18.7,25.3,27.1,23.1,23.8,23.5,22.9,22.5,45,KLNI,22,57,88,20,MUSTARD B-9,081002,100103
42814,2002,11,14,0.0,0.6,9.9,100,061,26.0,17.0,21.5,22.3,23.1,23.3,24.3,20.9,22.9,27.5,21.2,19.9,22.2,23.5,23.9,46 KLNI,22,57
42814,2002,11,21,0.0,1.3,9.2,100,055,29.5,14.6,22.1,17.1,18.7,19.9,20.5,22.5,20.7,19.5,20.7,20.5,20.7,21.6,17.9,47 KLNI,22,57
42814,2002,11,28,0.0,1.2,9.2,100,062,30.0,16.2,23.1,12.9,16.7,18.1,17.7,18.0,14.3,13.5,16.3,17.9,19.4,20.3,18.7,48 KLNI,22,57
42814,2002,12,05,0.0,1.2,8.8,100,061,28.5,12.3,20.4,11.4,11.7,18.8,17.0,18.1,16.3,8.5,15.3,16.3,19.8,19.5,15.9,49 05,KLNI,22
42814,2002,12,08,0.0,1.2,8.0,100,044,28.8,11.7,20.3,23.9,20.9,19.9,19.9,18.9,17.9,49,KLNI,22,57,88,20,MUSTARD B-9,081002,100103
42814,2002,12,19,0.0,0.8,6.8,100,055,29.2,14.0,21.6,10.5,11.5,14.3,20.7,21.3,21.7,16.8,16.9,17.3,19.2,20.5,19.3,51 KLNI,22,57
42814,2002,12,22,0.0,1.0,5.1,100,068,28.5,13.3,20.9,28.7,24.1,23.3,22.1,21.6,20.9,51,KLNI,22,57,88,20,MUSTARD B-9,081002,100103
42814,2002,12,27,0.0,0.9,8.0,099,061,26.6,12.3,19.5,7.5,10.1,11.9,15.8,19.3,17.4,15.4,15.5,16.9,17.3,15.3,17.3,52 KLNI,22,57
42814,2003,01,02,0.0,0.7,8.2,100,055,23.0,11.0,17.0,7.7,13.1,19.5,19.1,20.9,20.9,15.7,15.9,15.7,17.2,16.7,16.9,01 KLNI,22,57
42814,2003,01,09,0.0,0.6,6.8,100,073,20.0,8.9,14.5,7.1,13.5,16.6,19.5,23.1,18.7,02,KLNI,22,57,88,20,MUSTARD SEED,B-9,081002
42814,2003,01,10,0.0,0.9,7.6,100,056,19.0,6.4,12.7,10.2,16.7,16.7,17.2,17.3,14.9,02,KLNI,22,57,88,20,MUSTARD SEED,B-9,081002
42814,2003,01,16,0.0,1.0,7.3,100,059,19.5,8.6,14.1,4.9,10.7,14.1,17.1,17.9,15.0,03,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,01,23,0.0,1.6,9.1,100,050,23.6,5.5,14.5,4.5,11.0,12.3,17.2,18.7,18.9,04,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,01,30,0.0,1.3,4.0,100,067,25.2,14.2,19.7,5.5,8.5,14.1,14.6,19.3,20.7,05,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,02,06,0.0,2.8,9.4,100,058,23.8,12.5,18.1,5.1,10.8,14.1,17.6,18.9,15.7,06,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,02,13,0.0,2.1,2.5,099,074,28.6,17.4,23.0,7.5,12.3,15.7,16.8,20.0,20.3,07,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,02,20,0.0,2.0,7.8,100,057,30.0,17.0,23.5,4.5,9.9,12.9,15.0,17.8,15.7,08,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,02,27,0.0,3.2,8.7,098,046,32.6,18.5,25.5,2.9,6.7,13.5,15.1,16.5,14.8,09,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,03,06,0.0,4.0,9.8,096,033,25.5,11.6,18.5,3.6,6.9,10.9,12.3,15.8,9.6,10,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,03,13,22.2,0.2,9.6,099,057,27.0,17.0,22.0,24.1,14.9,19.0,23.5,23.4,18.9,11,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,03,20,10.4,4.4,9.9,096,054,33.4,18.0,25.7,16.8,8.3,11.2,15.1,18.7,19.7,12,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,03,27,0.0,6.6,4.9,098,062,34.5,22.6,28.5,7.6,10.7,9.2,13.5,14.9,9.7,13,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,04,03,0.0,4.6,9.2,094,046,35.5,25.8,30.7,15.8,12.7,15.1,18.9,21.1,17.9,14,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,04,10,0.0,3.2,8.8,093,048,37.2,24.5,30.9,7.2,10.8,16.3,17.3,20.3,14.7,15,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,04,17,3.2,5.2,9.3,090,062,37.0,23.4,30.2,3.1,5.3,4.9,7.4,11.9,12.0,16,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,04,24,0.0,4.0,9.3,089,060,36.2,25.7,30.9,2.4,4.1,6.3,9.6,13.3,10.0,17,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,05,01,8.6,5.4,11.3,096,043,34.0,20.3,27.1,9.5,6.5,6.6,7.5,10.7,12.9,18,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,05,08,0.0,4.4,8.1,093,061,38.0,25.9,31.9,5.0,5.1,5.7,7.9,10.7,8.8,19,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,05,15,0.0,3.8,10.1,095,058,35.8,25.0,30.4,4.3,6.7,6.1,8.6,8.5,6.6,20,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,05,22,10.2,6.2,6.8,088,069,36.5,24.3,30.4,9.8,7.7,7.7,8.1,11.2,9.9,21,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,05,29,0.0,4.8,8.9,092,049,40.0,27.7,33.9,16.5,17.2,16.3,10.9,7.6,5.5,22,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,06,05,0.0,4.6,6.0,092,065,37.2,23.0,30.1,17.5,14.9,17.8,18.5,19.1,16.3,23,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,06,12,25.7,4.8,9.4,097,062,36.2,25.7,30.9,18.7,12.8,15.5,17.7,20.1,14.5,24,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,06,19,43.0,5.0,4.1,097,083,29.0,24.6,26.8,21.7,25.8,24.5,18.4,10.9,10.7,25,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,06,26,0.0,2.0,3.0,092,088,34.0,25.9,29.9,24.3,23.7,24.7,26.7,27.9,28.7,26,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,07,03,0.0,3.6,9.0,098,069,34.0,25.5,29.7,24.7,22.3,23.9,26.4,25.1,26.4,27,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,07,10,0.0,4.2,7.0,093,066,35.0,25.8,30.4,25.1,20.7,24.1,26.0,25.5,25.4,28,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,07,17,2.0,1.5,0.6,098,056,32.1,25.0,28.5,23.5,23.3,21.7,25.1,23.5,21.7,29,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,07,24,40.2,3.8,6.9,098,071,35.2,24.4,29.8,27.9,23.9,25.0,27.6,27.4,27.5,30,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,07,31,10.3,0.4,0.8,100,063,28.9,24.2,26.5,25.7,25.1,22.2,23.2,26.6,23.5,31,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,08,07,0.0,2.0,10.6,097,068,35.2,25.2,30.2,18.9,18.3,20.9,21.5,21.7,18.6,32,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,08,14,0.0,2.1,3.9,098,084,33.2,25.1,29.1,23.1,20.3,20.7,22.1,23.1,22.1,33,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,08,21,0.0,3.2,9.6,098,072,35.0,25.0,30.0,21.5,19.0,19.7,20.5,21.4,18.3,34,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,08,28,2.2,3.0,7.6,095,089,33.0,24.4,28.7,27.5,21.7,21.1,20.1,23.4,20.7,35,KLNI,22,57,88,20,BARE PLOT,110103,041103
42814,2003,09,04,0.0,3.3,9.5,094,074,33.4,26.0,29.7,28.1,22.9,23.3,24.7,25.0,23.8,36,KLNI,22,57,88,20,BARE PLOT,110103,041103
