Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42743,2002,03,21,0.0,9.0,0.1,6.9,045,014,40.2,21.5,30.9,0.7,1.4,5.0,6.9,9.6,10.7,12,AND,22,35,72,55 G,170302,201102
42743,2002,08,01,0.0,6.0,0.1,7.6,083,050,35.0,26.0,30.5,0.8,2.7,4.5,6.8,8.3,9.2,31,AND,22,35,72,55 G,170302,201102
42743,2003,01,02,0.0,4.0,7.7,9.9,081,036,23.5,10.5,17.0,1.0,1.8,3.1,6.5,9.1,11.7,3.0,8.3,11.6,13.0,13.6,14.5 01,02,AND
42743,2003,01,09,0.0,4.8,8.1,9.2,061,032,27.2,13.8,20.5,0.7,1.2,1.7,3.4,7.3,10.7,12.2,13.7,13.9,15.7,16.1,16.5 02,AND,22
42743,2003,01,16,0.0,4.0,9.8,048,027,30.8,9.5,20.1,0.9,1.6,1.9,3.2,5.8,8.9,16.6,16.7,15.2,12.4,13.6,15.0,03 AND,22,35
42743,2003,01,23,0.0,4.2,8.1,9.5,082,024,30.5,8.5,19.5,1.0,1.3,1.7,2.1,6.5,9.7,3.2,5.3,6.5,7.7,9.3,12.3 04,AND,22
42743,2003,01,30,0.0,5.0,8.6,10.0,088,029,29.0,10.3,19.7,0.9,1.5,2.1,3.2,6.0,9.1,8.4,10.3,13.3,14.0,14.9,15.7 05,AND,22
42743,2003,02,11,0.0,5.0,6.3,9.5,080,036,30.6,15.4,23.0,1.0,1.7,2.3,3.0,6.3,10.0,3.1,5.9,8.5,9.9,12.2,13.4 06,AND,22
42743,2003,02,18,0.0,5.3,5.4,7.4,090,030,31.5,20.0,25.8,0.8,1.9,2.3,2.9,4.9,9.4,2.8,3.7,5.9,6.8,9.3,12.7 07,AND,22
42743,2003,02,25,0.0,4.5,3.9,9.9,090,041,33.0,16.6,24.8,1.4,1.6,3.7,5.3,7.3,10.3,5.6,7.2,9.8,13.9,14.4,14.1 08,AND,22
42743,2003,03,04,0.0,9.3,0.0,8.9,064,019,28.8,10.0,19.4,1.7,2.2,4.7,6.5,7.3,10.0,8.1,9.3,9.7,10.6,11.7,13.3 09,AND,22
42743,2003,11,18,0.0,3.8,8.5,096,042,31.5,17.2,24.3,1.2,3.3,4.0,6.2,9.1,9.7,10.4,10.7,10.2,11.0,13.5,13.9,46 AND,22,35
42743,2003,11,25,0.0,4.0,7.0,074,048,32.5,19.0,25.7,1.2,3.1,2.9,5.4,8.3,10.2,10.4,10.1,9.4,10.6,11.4,11.3,47 AND,22,35
42743,2003,12,02,0.0,3.4,9.3,087,043,32.0,15.2,23.6,1.6,5.2,3.7,6.6,10.1,10.4,10.2,9.1,11.0,11.3,14.0,16.3,48 AND,22,35
42743,2003,12,09,0.0,3.4,9.8,089,029,32.5,13.5,23.0,1.0,1.6,2.2,3.2,5.0,8.4,6.5,9.6,11.8,12.6,13.1,14.3,49 AND,22,35
42743,2003,12,16,0.0,4.0,7.8,071,035,29.5,14.4,21.9,1.1,1.2,1.7,2.9,4.8,8.1,9.2,10.7,13.4,13.9,13.6,14.1,50 16,AND,22
42743,2003,12,23,0.0,2.8,9.0,088,043,27.5,12.2,19.8,1.0,1.6,2.3,3.4,6.2,8.7,10.1,9.7,10.7,11.5,14.5,16.3,51 AND,22,35
42743,2003,12,30,0.0,3.5,9.7,083,038,25.4,10.1,17.7,1.1,2.0,2.5,3.8,7.0,8.9,9.3,9.9,12.7,13.1,13.8,14.6,52 AND,22,35
42743,2004,01,06,0.0,4.0,6.9,075,051,25.2,12.7,19.0,0.8,1.1,1.9,3.0,5.9,8.3,5.0,8.2,10.6,11.2,11.1,13.8,01 AND,22,35
42743,2004,01,13,0.0,3.5,7.3,090,033,30.3,10.8,20.6,0.7,1.5,2.3,3.6,6.7,8.8,10.2,9.6,10.2,10.7,14.0,16.9,02 AND,22,35
42743,2004,01,20,0.0,4.0,9.5,094,042,29.5,10.2,19.9,0.7,1.1,1.7,2.8,6.4,8.6,8.4,9.5,11.7,12.6,13.6,15.7,03 AND,22,35
42743,2004,01,27,0.0,4.4,9.9,085,045,26.5,8.8,17.7,0.8,1.4,2.1,3.2,5.8,8.6,7.0,9.3,11.1,13.5,14.0,15.8,04 AND,22,35
42743,2004,02,03,0.0,5.3,10.2,064,028,25.0,8.8,16.9,0.6,1.0,1.6,2.8,4.5,8.1,5.0,7.4,9.6,11.4,13.0,14.8,05 AND,22,35
42743,2004,02,10,0.0,4.0,10.1,087,022,30.2,10.6,20.4,0.7,0.9,1.6,2.4,4.4,8.3,4.8,7.3,9.5,10.2,11.8,14.8,06 AND,22,35
42743,2004,02,17,0.0,4.7,10.2,088,029,33.0,11.0,22.0,1.1,1.1,1.3,2.0,3.6,7.1,6.3,8.1,11.4,13.1,14.2,15.8,07 AND,22,35
42743,2004,02,24,0.0,5.5,10.1,092,032,33.3,12.5,22.9,1.0,1.2,1.7,2.2,5.4,8.1,15.9,13.7,12.3,15.5,15.7,16.0,08 AND,22,35
42743,2004,03,02,0.0,5.5,10.5,077,020,34.6,13.0,23.8,1.1,1.0,1.3,2.5,5.3,7.7,5.2,8.1,8.9,12.5,13.4,15.2,09 AND,22,35
42743,2004,03,09,0.0,8.0,10.4,069,027,38.0,12.8,25.4,0.5,1.0,1.2,2.1,4.6,8.6,3.6,5.9,8.1,9.7,10.8,13.9,10 AND,22,35
42743,2004,03,16,0.0,8.0,10.3,076,016,40.2,17.2,28.7,0.5,1.1,1.5,2.2,4.1,8.0,3.9,6.1,8.4,9.6,10.3,13.8,11 AND,22,35
42743,2004,06,22,0.0,8.0,3.3,7.9,079,052,35.5,27.2,31.4,2.7,7.1,4.9,5.3,5.8,7.7,10.0,15.1,14.8,12.2,13.0,15.8 25,AND,22
42743,2004,06,29,0.0,8.2,4.7,9.1,081,044,36.2,27.5,31.9,1.1,2.3,4.0,4.8,6.4,7.1,8.8,12.5,10.9,10.6,11.9,14.8 26,AND,22
42743,2004,07,06,0.0,4.0,3.2,2.5,092,064,33.5,26.2,29.9,7.4,4.3,5.1,5.7,8.7,7.4,10.3,11.3,14.1,12.6,13.8,15.0 27,AND,22
42743,2004,07,13,0.0,7.0,7.3,7.5,081,051,35.0,26.3,30.7,1.6,3.3,4.4,7.3,8.8,7.9,6.6,7.4,9.5,10.7,14.4,15.8 28,AND,22
42743,2004,07,20,0.0,4.7,6.7,5.9,092,069,32.7,26.8,29.8,12.4,12.4,13.5,14.3,14.8,13.0,13.9,14.2,14.7,15.6,16.3,17.2 29,AND,22
42743,2004,07,27,1.4,2.4,4.6,0.0,096,092,28.0,24.5,26.3,13.5,14.1,13.7,14.4,14.8,15.7,15.7,16.0,15.2,13.7,16.4,16.8 30,AND,22
42743,2004,08,17,0.5,2.8,0.0,097,086,28.0,24.0,26.0,15.4,16.9,16.2,16.7,16.0,15.7,16.9,16.3,17.2,16.2,16.2,15.8,33 AND,22,35
42743,2004,08,24,0.7,2.3,5.1,0.0,096,095,27.0,25.0,26.0,11.0,11.4,10.1,11.4,13.5,14.0,12.0,12.4,10.7,11.7,14.0,14.3 34,AND,22
42743,2004,08,31,0.0,5.2,9.1,8.2,089,067,32.2,24.0,28.1,6.7,8.9,9.0,10.9,13.2,13.7,8.0,9.3,10.5,11.5,13.6,14.0 35,AND,22
42743,2004,09,07,0.0,6.0,9.5,080,053,34.5,26.3,30.4,4.1,8.2,11.8,12.3,12.7,13.3,5.3,7.2,10.7,12.3,13.2,14.1,36 AND,22,35
42743,2004,09,14,0.0,5.8,8.5,8.3,084,055,33.5,24.5,29.0,2.8,3.9,5.2,7.0,8.7,10.7,4.1,6.3,7.9,9.7,11.1,12.9 37,AND,22
42743,2004,09,21,0.1,6.0,6.4,9.4,092,041,35.2,24.0,29.6,1.5,2.6,3.2,5.3,7.1,9.8,38,AND,22,35,72,55 BAJRA,GHB-558,160604
42743,2004,09,28,0.2,5.6,4.0,8.8,085,055,36.4,25.0,30.7,1.1,2.0,2.8,4.8,7.9,8.3,39,AND,22,35,72,55 BAJRA,GHB-558,160604
42743,2004,11,23,0.0,3.5,3.8,9.9,090,029,21.0,15.6,18.3,1.5,3.0,3.8,6.0,7.3,9.1,7.3,11.3,11.5,14.0,10.6,9.8 47,AND,22
42743,2004,11,30,0.0,3.2,2.8,9.7,082,033,18.0,13.0,15.5,1.3,2.9,3.7,5.7,8.1,9.4,9.5,10.9,13.0,14.7,13.5,12.1 48,AND,22
42743,2004,12,07,0.0,3.2,2.8,9.4,089,038,31.0,14.9,23.0,8.3,10.0,11.6,12.6,14.5,15.0,49,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2004,12,14,0.0,4.0,4.9,8.7,069,040,29.4,12.2,20.8,15.9,14.0,15.9,17.4,15.3,12.9,50,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2004,12,21,0.0,2.4,3.6,9.2,093,047,28.0,12.8,20.4,7.9,10.5,1.3,13.3,13.9,16.3,51,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2004,12,28,0.0,4.0,6.3,9.0,082,060,28.2,15.0,21.6,13.5,13.2,12.8,13.8,15.2,16.8,52,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,01,04,0.0,3.8,7.2,9.8,096,037,25.4,11.4,18.4,4.7,7.2,10.9,11.3,12.2,14.7,01,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,01,11,0.0,3.4,7.1,9.6,094,032,26.7,9.0,17.9,15.6,16.6,14.9,14.7,16.3,15.8,02,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,01,18,0.0,4.0,8.4,9.6,051,027,24.6,6.3,15.5,6.5,8.5,1.1,12.3,14.9,16.3,03,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,01,25,0.0,3.4,6.5,075,036,25.5,12.5,19.0,16.1,15.7,13.7,14.8,15.5,16.9,04,AND,22,35,72,55,WHEAT GW-496,181104,090305
42743,2005,02,01,0.0,4.2,9.4,9.4,081,051,26.0,11.6,18.8,4.5,7.7,10.5,11.9,13.6,15.7,05,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,02,08,0.0,3.2,7.4,7.5,094,052,27.7,13.6,20.7,5.7,8.2,11.5,13.0,14.1,15.4,06,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,02,15,0.0,4.8,8.2,10.2,093,037,32.8,16.5,24.7,4.7,9.6,9.7,12.6,13.7,16.4,07,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,02,22,0.0,5.5,7.1,9.8,056,031,25.0,9.5,17.3,5.0,7.7,9.6,10.9,13.6,15.0,08,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,03,01,0.0,6.0,6.4,8.0,090,032,36.5,16.6,26.6,2.9,3.3,7.4,8.2,11.2,14.4,09,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,03,08,0.0,4.7,1.7,1.4,080,047,30.5,20.5,25.5,1.2,2.7,4.0,5.9,8.5,9.6,10,AND,22,35,72,55 WHEAT,GW-496,181104
42743,2005,07,12,0.0,6.0,0.6,088,068,32.5,27.0,29.8,12.9,10.9,9.4,11.4,12.9,15.3,28,AND,22,35,72,55,GREENGRAM K-851,100705,280905
42743,2005,07,19,0.0,6.0,10.4,088,055,34.3,27.0,30.7,6.0,7.2,10.6,11.3,12.3,14.5,7.9,10.3,12.3,13.6,14.9,15.9,29 AND,22,35
42743,2005,07,26,0.0,6.5,2.0,082,060,33.0,27.5,30.3,2.6,4.9,7.4,9.3,11.4,13.3,3.4,5.7,6.2,7.7,9.3,10.7,30 AND,22,35
42743,2005,08,04,1.1,1.6,0.0,097,100,26.5,24.5,25.5,10.4,11.9,14.4,15.2,16.4,16.7,11.2,13.9,14.5,15.7,15.9,17.0,31 AND,22,35
42743,2005,08,11,0.0,3.2,2.8,3.8,096,072,31.0,25.5,28.3,11.3,12.0,13.5,13.9,15.2,16.3,9.7,12.6,13.8,15.1,14.7,13.1 32,AND,22
42743,2005,08,18,0.0,5.2,6.6,7.3,090,065,32.0,25.0,28.5,7.1,9.2,11.3,13.5,15.8,16.2,5.4,7.7,12.0,13.4,11.7,9.5 33,AND,22
42743,2005,08,25,0.0,6.0,11.5,9.5,088,059,32.7,24.3,28.5,4.4,6.7,8.5,9.6,11.8,14.7,2.4,5.9,7.4,8.1,10.0,14.1 34,AND,22
42743,2005,09,01,0.0,4.7,6.5,8.9,082,058,33.0,24.8,28.9,1.6,3.0,4.0,5.7,7.3,9.6,5.9,7.9,7.7,8.6,8.9,11.7 35,AND,22
42743,2005,09,08,0.3,5.3,6.3,0.8,092,073,32.6,24.6,28.6,1.5,2.8,4.1,6.4,7.9,8.9,2.2,2.8,3.9,6.7,7.8,9.3 36,AND,22
42743,2005,09,15,1.2,2.0,1.7,1.9,095,063,31.0,25.5,28.3,12.6,10.3,11.1,9.3,8.8,8.2,12.1,11.0,10.7,9.7,8.5,7.8 37,AND,22
42743,2005,09,22,1.6,4.4,2.6,5.8,098,072,34.0,24.2,29.1,16.7,15.9,15.7,16.1,16.6,17.3,15.9,16.5,17.3,16.1,15.6,16.9 38,AND,22
42743,2005,11,17,0.0,4.7,1.5,9.6,079,025,33.2,15.2,24.2,1.1,3.6,4.7,6.6,7.9,9.7,46,AND,22,35,72,55 WHEAT,GW-496,171105
42743,2005,11,24,0.0,4.0,3.2,9.8,085,029,32.6,13.8,23.2,1.1,2.9,4.5,6.1,7.5,9.5,8.7,12.6,13.8,13.6,13.9,14.7 47,AND,22
42743,2005,12,01,0.0,4.0,4.2,9.0,078,034,29.0,13.8,21.4,1.2,1.5,2.0,3.9,5.7,8.3,5.3,8.1,9.0,10.2,14.1,15.1 48,AND,22
42743,2005,12,08,0.0,3.7,9.3,080,041,30.4,13.2,21.8,1.5,2.0,3.4,4.3,4.9,5.3,5.1,10.6,11.0,13.4,12.2,11.0,49 AND,22,35
42743,2005,12,15,0.0,4.2,9.3,087,046,28.6,9.6,19.1,1.5,2.4,3.3,5.1,5.7,6.3,3.2,7.4,10.3,12.6,10.4,8.9,50 AND,22,35
42743,2005,12,22,0.0,4.6,7.8,082,046,25.6,11.0,18.3,1.2,2.0,3.2,3.3,4.1,5.5,4.9,7.1,9.5,13.7,11.2,9.4,51 AND,22,35
42743,2005,12,29,0.0,6.0,9.0,093,035,27.3,11.0,19.2,1.2,3.1,3.7,5.5,6.6,7.3,3.2,6.3,8.2,10.5,9.5,8.0,52 AND,22,35
42743,2006,01,05,0.0,4.4,9.4,8.0,077,057,24.8,14.0,19.4,0.8,2.7,3.5,3.9,6.1,6.8,9.5,10.7,12.7,13.1,13.6,13.8 01,AND,22
42743,2006,01,12,0.0,3.0,6.5,9.4,088,034,29.5,10.6,20.1,0.4,1.6,2.9,2.6,3.6,4.5,7.3,10.5,11.1,12.9,13.1,15.0 02,AND,22
42743,2006,01,19,0.0,2.8,5.7,9.6,095,045,28.0,13.5,20.8,0.7,1.2,1.9,3.7,5.3,7.1,13.9,14.6,14.4,14.2,15.4,15.9 03,AND,22
42743,2006,01,26,0.0,3.9,7.2,10.0,080,028,26.4,9.0,17.7,0.6,1.2,2.6,3.9,4.0,4.9,12.8,13.3,12.4,12.1,13.4,14.2 04,AND,22
42743,2006,02,02,0.0,4.0,6.4,9.6,078,031,32.4,14.6,23.5,0.5,0.8,1.2,2.3,2.7,3.2,9.2,11.6,12.5,12.8,13.4,12.7 05,AND,22
42743,2006,02,09,0.0,4.5,6.0,9.8,088,026,31.5,12.3,21.9,0.4,0.9,1.7,2.3,2.5,6.6,15.0,13.0,12.9,14.7,13.5,12.5 06,AND,22
42743,2006,02,16,0.0,5.0,5.4,9.8,079,033,31.6,15.5,23.6,0.5,1.0,2.3,2.7,2.9,3.6,12.5,10.0,9.2,10.7,13.3,11.3 07,AND,22
42743,2006,02,23,0.0,5.6,3.6,10.2,085,025,35.8,15.5,25.7,0.4,0.7,1.7,2.3,3.3,4.2,12.7,10.5,10.7,11.5,9.6,11.2 08,AND,22
42743,2006,03,02,0.0,7.5,2.7,10.0,051,023,34.5,13.8,24.2,0.4,1.1,1.7,2.2,3.4,4.6,09,AND,22,35,72,55 WHEAT,GW-496,171105
42743,2006,03,09,0.0,5.2,1.1,10.2,068,024,34.3,20.0,27.2,0.3,0.4,1.4,2.0,2.9,3.2,10,AND,22,35,72,55 WHEAT,GW-496,171105
42743,2006,07,06,10.2,2.1,0.0,098,095,27.6,23.7,25.7,16.5,13.8,12.9,11.9,10.1,9.0,14.7,13.9,11.9,11.5,10.1,9.0,27 AND,22,35
42743,2006,07,13,0.0,3.5,2.5,0.9,084,063,36.5,26.8,31.7,11.8,10.0,12.4,14.5,13.0,10.5,10.7,8.4,12.5,10.9,9.3,9.1 28,AND,22
42743,2006,07,20,0.0,2.5,1.7,0.0,098,086,30.9,26.4,28.7,7.9,12.2,12.3,14.4,11.3,9.4,15.5,13.9,12.5,14.1,12.3,9.7 29,AND,22
42743,2006,07,27,1.4,4.3,3.3,6.9,092,072,31.5,24.7,28.1,14.0,15.1,11.1,10.8,12.7,14.1,15.6,13.9,11.0,10.7,12.9,11.7 30,AND,22
42743,2006,08,03,0.9,2.4,0.3,098,089,28.1,24.5,26.3,16.3,14.2,12.5,15.4,13.7,9.9,15.3,13.7,16.5,15.1,14.9,13.5,31 AND,22,35
42743,2006,08,17,1.4,2.7,0.0,099,098,30.0,24.0,27.0,16.6,13.9,12.1,14.8,13.2,10.2,14.7,12.3,13.1,14.0,11.3,9.9,33 AND,22,35
42743,2006,08,24,2.3,2.5,3.5,095,066,31.7,24.0,27.9,12.1,13.5,13.7,14.7,14.8,15.5,12.7,14.7,15.7,13.7,14.9,12.1,34 AND,22,35
42743,2006,08,31,0.0,5.1,5.3,092,066,31.5,24.4,28.0,13.4,14.2,11.9,13.1,13.5,11.8,11.3,14.9,13.6,10.6,10.0,9.0,35 AND,22,35
42743,2006,09,07,2.2,2.7,4.0,0.0,093,085,29.5,24.0,26.8,14.7,13.3,16.7,13.9,10.7,11.9,15.3,14.7,10.3,14.5,13.5,10.2 36,AND,22
42743,2006,09,14,0.0,4.6,6.2,7.1,084,063,33.4,25.5,29.5,10.5,13.7,10.9,12.6,14.7,12.1,13.9,15.0,12.5,14.0,13.0,10.2 37,AND,22
42743,2006,10,05,0.0,3.8,1.5,8.1,095,044,36.5,25.6,31.1,7.9,6.1,8.9,9.4,8.5,8.3,9.5,7.2,11.2,10.2,10.0,9.3 40,AND,22
42743,2006,10,12,0.0,6.7,0.5,9.5,088,037,35.8,21.8,28.8,2.7,4.9,7.6,8.7,10.7,9.8,3.0,5.2,7.9,10.7,9.3,8.4 41,AND,22
42743,2007,11,17,0.0,4.8,1.9,9.2,084,026,33.0,15.1,24.1,1.7,3.9,7.3,8.2,6.9,8.6,46,AND,22,35,72,55 WHEAT,GW-496,151107
42743,2007,11,24,0.0,4.1,2.5,9.4,074,023,32.7,12.6,22.7,1.5,4.0,4.9,7.3,8.5,6.5,11.1,14.9,12.3,14.7,13.5,10.7 47,AND,22
42743,2007,12,01,0.0,3.6,2.4,9.0,091,034,29.8,14.3,22.1,2.6,4.2,6.5,6.7,5.5,7.3,8.7,12.4,14.3,16.8,14.9,12.1 48,AND,22
42743,2007,12,08,0.0,3.5,2.5,7.4,079,044,28.2,13.6,20.9,2.9,4.9,6.9,7.5,6.5,5.6,11.4,12.4,15.1,13.9,11.9,9.6 49,AND,22
42743,2007,12,15,0.0,5.7,4.5,8.6,060,033,28.5,13.0,20.8,1.7,5.1,6.3,7.4,8.7,6.7,4.6,8.2,10.1,13.7,14.9,9.1 50,AND,22
42743,2007,12,22,0.0,4.9,4.6,9.7,077,040,31.1,14.0,22.6,1.9,5.7,6.2,6.9,7.7,4.9,3.1,7.1,8.1,10.3,10.2,8.7 51,AND,22
42743,2007,12,29,0.0,2.4,2.7,9.3,090,037,28.6,13.6,21.1,2.3,5.9,6.7,7.2,8.3,8.9,7.5,12.3,14.7,16.0,14.3,10.4 52,AND,22
42743,2008,01,05,0.0,3.9,4.7,8.1,061,039,26.2,13.2,19.7,2.4,6.9,5.7,8.3,9.2,10.1,5.7,7.0,10.7,13.1,12.3,9.3 01,AND,22
42743,2008,01,12,0.0,3.3,4.7,8.8,081,034,26.0,13.4,19.7,1.7,5.3,7.1,8.0,9.1,9.4,4.7,6.7,7.5,11.9,9.3,8.1 02,AND,22
42743,2008,01,19,0.0,4.1,6.5,9.6,077,048,31.3,8.8,20.1,1.5,3.6,6.9,8.5,9.3,11.9,10.3,13.1,16.1,15.5,12.1,10.7 03,AND,22
42743,2008,01,26,0.0,4.6,7.9,9.7,080,019,25.5,7.6,16.6,2.3,4.2,8.9,9.7,10.9,10.6,8.7,10.5,11.3,12.5,13.5,10.9 04,AND,22
42743,2008,02,02,0.0,3.6,6.9,9.7,078,058,26.2,7.7,17.0,1.7,2.6,8.9,10.1,8.3,9.0,5.3,8.7,9.8,10.7,13.1,10.8 05,AND,22
42743,2008,02,09,0.0,3.9,8.0,9.9,086,056,21.3,5.8,13.6,1.5,2.3,8.7,9.3,9.9,8.1,10.8,12.6,14.3,13.5,12.1,10.3 06,AND,22
42743,2008,02,16,0.0,5.0,6.9,10.5,059,028,31.5,12.5,22.0,0.8,2.9,5.7,4.9,6.7,9.7,3.5,8.5,10.8,11.9,12.3,9.7 07,AND,22
42743,2008,02,23,0.0,4.6,3.6,10.4,086,021,32.6,13.0,22.8,1.3,4.7,6.9,9.0,10.9,12.1,2.5,5.7,11.7,13.5,11.9,8.8 08,AND,22
42743,2008,03,01,0.0,4.6,2.6,10.9,073,013,36.0,11.5,23.8,0.9,2.7,5.2,6.5,8.8,6.9,13.0,9.5,12.7,14.6,11.6,9.7 09,AND,22
42743,2008,03,08,0.0,5.6,2.2,10.6,085,028,33.8,14.9,24.4,0.9,1.7,3.1,6.3,9.1,6.9,0.9,5.4,8.2,9.7,11.3,8.3 10,AND,22
